country_code,country_name,year,indicator_code,value
BF,Burkina Faso,1993,EG.ELC.ACCS.ZS,6.1
BF,Burkina Faso,1993,EG.FEC.RNEW.ZS,86.3
BF,Burkina Faso,1993,EG.USE.ELEC.KH.PC,19.6521110368585
BF,Burkina Faso,1993,EG.USE.PCAP.KG.OE,176.296720313514
BF,Burkina Faso,1993,FP.CPI.TOTL.ZG,0.553455723541917
BF,Burkina Faso,1993,IT.CEL.SETS.P2,0.0
BF,Burkina Faso,1993,NV.IND.TOTL.ZS,19.8531100461198
BF,Burkina Faso,1993,NY.GDP.MKTP.CD,3199536465.23328
BF,Burkina Faso,1993,NY.GDP.MKTP.KD.ZG,3.46138493945818
BF,Burkina Faso,1993,NY.GDP.PCAP.CD,324.111576707435
BF,Burkina Faso,1993,SL.UEM.TOTL.ZS,2.426
BF,Burkina Faso,1993,SP.DYN.LE00.IN,49.412
BF,Burkina Faso,1993,SP.DYN.TFRT.IN,6.889
BF,Burkina Faso,1993,SP.POP.0014.TO.ZS,47.3173703489962
BF,Burkina Faso,1993,SP.POP.1564.TO.ZS,49.380320315228
BF,Burkina Faso,1993,SP.POP.GROW,2.48654572072589
BF,Burkina Faso,1993,SP.POP.TOTL,9871713.0
BF,Burkina Faso,1993,SP.URB.TOTL.IN.ZS,14.1660760040858
BF,Burkina Faso,1994,EG.ELC.ACCS.RU.ZS,1.35751354030041
BF,Burkina Faso,1994,EG.ELC.ACCS.UR.ZS,33.4402618408203
BF,Burkina Faso,1994,EG.ELC.ACCS.ZS,6.12501001358032
BF,Burkina Faso,1994,EG.FEC.RNEW.ZS,86.2
BF,Burkina Faso,1994,EG.USE.ELEC.KH.PC,19.2615459138952
BF,Burkina Faso,1994,EG.USE.PCAP.KG.OE,173.37906285031
BF,Burkina Faso,1994,FP.CPI.TOTL.ZG,25.1778762249963
BF,Burkina Faso,1994,IT.CEL.SETS.P2,0.0
BF,Burkina Faso,1994,NV.IND.TOTL.ZS,20.4112031488612
BF,Burkina Faso,1994,NY.GDP.MKTP.CD,1895290637.09504
BF,Burkina Faso,1994,NY.GDP.MKTP.KD.ZG,1.31500727210265
BF,Burkina Faso,1994,NY.GDP.PCAP.CD,187.21142372606
BF,Burkina Faso,1994,SL.UEM.TOTL.ZS,2.58
BF,Burkina Faso,1994,SP.DYN.LE00.IN,49.469
BF,Burkina Faso,1994,SP.DYN.TFRT.IN,6.843
BF,Burkina Faso,1994,SP.POP.0014.TO.ZS,47.3096657993374
BF,Burkina Faso,1994,SP.POP.1564.TO.ZS,49.4365256991497
BF,Burkina Faso,1994,SP.POP.GROW,2.52154952786592
BF,Burkina Faso,1994,SP.POP.TOTL,10123798.0
BF,Burkina Faso,1994,SP.URB.TOTL.IN.ZS,14.5131483144658
BF,Burkina Faso,1995,EG.ELC.ACCS.RU.ZS,1.6318759881764
BF,Burkina Faso,1995,EG.ELC.ACCS.UR.ZS,34.6333847045898
BF,Burkina Faso,1995,EG.ELC.ACCS.ZS,6.62533283233643
BF,Burkina Faso,1995,EG.FEC.RNEW.ZS,86.4
BF,Burkina Faso,1995,EG.USE.ELEC.KH.PC,20.603227851867
BF,Burkina Faso,1995,EG.USE.PCAP.KG.OE,173.276562601483
BF,Burkina Faso,1995,FP.CPI.TOTL.ZG,7.45884497828324
BF,Burkina Faso,1995,IT.CEL.SETS.P2,0.0
BF,Burkina Faso,1995,NV.IND.TOTL.ZS,19.9448893655573
BF,Burkina Faso,1995,NY.GDP.MKTP.CD,2379517975.28056
BF,Burkina Faso,1995,NY.GDP.MKTP.KD.ZG,5.71637386269622
BF,Burkina Faso,1995,NY.GDP.PCAP.CD,229.092294496817
BF,Burkina Faso,1995,SL.UEM.TOTL.ZS,2.532
BF,Burkina Faso,1995,SP.DYN.LE00.IN,49.554
BF,Burkina Faso,1995,SP.DYN.TFRT.IN,6.814
BF,Burkina Faso,1995,SP.POP.0014.TO.ZS,47.265304334452
BF,Burkina Faso,1995,SP.POP.1564.TO.ZS,49.5322225081107
BF,Burkina Faso,1995,SP.POP.GROW,2.56393697670826
BF,Burkina Faso,1995,SP.POP.TOTL,10386722.0
BF,Burkina Faso,1995,SP.URB.TOTL.IN.ZS,14.8945565719465
BF,Burkina Faso,1996,EG.ELC.ACCS.RU.ZS,1.89743050224686
BF,Burkina Faso,1996,EG.ELC.ACCS.UR.ZS,35.8138656616211
BF,Burkina Faso,1996,EG.ELC.ACCS.ZS,7.1229362487793
BF,Burkina Faso,1996,EG.FEC.RNEW.ZS,85.8
BF,Burkina Faso,1996,EG.USE.ELEC.KH.PC,21.9595789841949
BF,Burkina Faso,1996,EG.USE.PCAP.KG.OE,162.026532515962
BF,Burkina Faso,1996,FP.CPI.TOTL.ZG,6.09780439121741
BF,Burkina Faso,1996,IT.CEL.SETS.P2,0.00494294
BF,Burkina Faso,1996,NV.IND.TOTL.ZS,18.4922177411329
BF,Burkina Faso,1996,NY.GDP.MKTP.CD,2586550595.41013
BF,Burkina Faso,1996,NY.GDP.MKTP.KD.ZG,11.014743869558
BF,Burkina Faso,1996,NY.GDP.PCAP.CD,242.733171352672
BF,Burkina Faso,1996,SE.ADT.LITR.ZS,12.8500003814697
BF,Burkina Faso,1996,SL.UEM.TOTL.ZS,2.446
BF,Burkina Faso,1996,SP.DYN.LE00.IN,49.693
BF,Burkina Faso,1996,SP.DYN.TFRT.IN,6.779
BF,Burkina Faso,1996,SP.POP.0014.TO.ZS,47.2194458631885
BF,Burkina Faso,1996,SP.POP.1564.TO.ZS,49.6307576734766
BF,Burkina Faso,1996,SP.POP.GROW,2.55894111772828
BF,Burkina Faso,1996,SP.POP.TOTL,10655942.0
BF,Burkina Faso,1996,SP.URB.TOTL.IN.ZS,15.3191448028844
BF,Burkina Faso,1997,EG.ELC.ACCS.RU.ZS,2.07642889027307
BF,Burkina Faso,1997,EG.ELC.ACCS.UR.ZS,36.9785537719727
BF,Burkina Faso,1997,EG.ELC.ACCS.ZS,7.61713981628418
BF,Burkina Faso,1997,EG.FEC.RNEW.ZS,85.2
BF,Burkina Faso,1997,EG.USE.ELEC.KH.PC,24.6016566517804
BF,Burkina Faso,1997,EG.USE.PCAP.KG.OE,162.131858709877
BF,Burkina Faso,1997,FP.CPI.TOTL.ZG,2.31869062176683
BF,Burkina Faso,1997,IT.CEL.SETS.P2,0.01379234
BF,Burkina Faso,1997,NV.IND.TOTL.ZS,19.6827849656377
BF,Burkina Faso,1997,NY.GDP.MKTP.CD,2447669101.95178
BF,Burkina Faso,1997,NY.GDP.MKTP.KD.ZG,6.31683473483768
BF,Burkina Faso,1997,NY.GDP.PCAP.CD,223.853958525611
BF,Burkina Faso,1997,SL.UEM.TOTL.ZS,2.412
BF,Burkina Faso,1997,SP.DYN.LE00.IN,49.56
BF,Burkina Faso,1997,SP.DYN.TFRT.IN,6.724
BF,Burkina Faso,1997,SP.POP.0014.TO.ZS,47.1570407883578
BF,Burkina Faso,1997,SP.POP.1564.TO.ZS,49.7463880149509
BF,Burkina Faso,1997,SP.POP.GROW,2.57799245224128
BF,Burkina Faso,1997,SP.POP.TOTL,10934223.0
BF,Burkina Faso,1997,SP.URB.TOTL.IN.ZS,15.8141283865811
BF,Burkina Faso,1998,EG.ELC.ACCS.RU.ZS,2.17145348172265
BF,Burkina Faso,1998,EG.ELC.ACCS.UR.ZS,38.1242828369141
BF,Burkina Faso,1998,EG.ELC.ACCS.ZS,8.10726451873779
BF,Burkina Faso,1998,EG.FEC.RNEW.ZS,84.1
BF,Burkina Faso,1998,EG.USE.ELEC.KH.PC,25.7991876636469
BF,Burkina Faso,1998,EG.USE.PCAP.KG.OE,160.958600981487
BF,Burkina Faso,1998,FP.CPI.TOTL.ZG,5.08433344145324
BF,Burkina Faso,1998,IT.CEL.SETS.P2,0.024372687
BF,Burkina Faso,1998,NV.IND.TOTL.ZS,17.855937461003
BF,Burkina Faso,1998,NY.GDP.MKTP.CD,2804902367.14687
BF,Burkina Faso,1998,NY.GDP.MKTP.KD.ZG,7.30771963496896
BF,Burkina Faso,1998,NY.GDP.PCAP.CD,249.53173292493
BF,Burkina Faso,1998,SL.UEM.TOTL.ZS,2.44
BF,Burkina Faso,1998,SP.DYN.LE00.IN,50.163
BF,Burkina Faso,1998,SP.DYN.TFRT.IN,6.661
BF,Burkina Faso,1998,SP.POP.0014.TO.ZS,47.0123028319323
BF,Burkina Faso,1998,SP.POP.1564.TO.ZS,49.9442381695601
BF,Burkina Faso,1998,SP.POP.GROW,2.76403220911076
BF,Burkina Faso,1998,SP.POP.TOTL,11240664.0
BF,Burkina Faso,1998,SP.URB.TOTL.IN.ZS,16.4430937418116
BF,Burkina Faso,1999,EG.ELC.ACCS.UR.ZS,39.7
BF,Burkina Faso,1999,EG.ELC.ACCS.ZS,6.9
BF,Burkina Faso,1999,EG.FEC.RNEW.ZS,83.1
BF,Burkina Faso,1999,EG.USE.ELEC.KH.PC,27.2139921734286
BF,Burkina Faso,1999,EG.USE.PCAP.KG.OE,120.294478166027
BF,Burkina Faso,1999,FP.CPI.TOTL.ZG,-1.07261362759534
BF,Burkina Faso,1999,IT.CEL.SETS.P2,0.043663904
BF,Burkina Faso,1999,NV.IND.TOTL.ZS,22.4646377615114
BF,Burkina Faso,1999,NY.GDP.MKTP.CD,3389566712.66037
BF,Burkina Faso,1999,NY.GDP.MKTP.KD.ZG,7.39523780111931
BF,Burkina Faso,1999,NY.GDP.PCAP.CD,292.836958697313
BF,Burkina Faso,1999,SL.UEM.TOTL.ZS,2.552
BF,Burkina Faso,1999,SP.DYN.LE00.IN,50.463
BF,Burkina Faso,1999,SP.DYN.TFRT.IN,6.586
BF,Burkina Faso,1999,SP.POP.0014.TO.ZS,46.7916799658849
BF,Burkina Faso,1999,SP.POP.1564.TO.ZS,50.2160034941037
BF,Burkina Faso,1999,SP.POP.GROW,2.9303462196778
BF,Burkina Faso,1999,SP.POP.TOTL,11574928.0
BF,Burkina Faso,1999,SP.URB.TOTL.IN.ZS,17.1834171163423
BF,Burkina Faso,2000,EG.ELC.ACCS.RU.ZS,2.3
BF,Burkina Faso,2000,EG.ELC.ACCS.UR.ZS,40.4
BF,Burkina Faso,2000,EG.ELC.ACCS.ZS,9.1
BF,Burkina Faso,2000,EG.FEC.RNEW.ZS,83.9
BF,Burkina Faso,2000,EG.USE.ELEC.KH.PC,28.5940786275111
BF,Burkina Faso,2000,EG.USE.PCAP.KG.OE,122.87633161526
BF,Burkina Faso,2000,FP.CPI.TOTL.ZG,-0.304212168486803
BF,Burkina Faso,2000,IT.CEL.SETS.P2,0.211688
BF,Burkina Faso,2000,NV.IND.TOTL.ZS,21.8707545475914
BF,Burkina Faso,2000,NY.GDP.MKTP.CD,2968370087.59759
BF,Burkina Faso,2000,NY.GDP.MKTP.KD.ZG,1.88847388906525
BF,Burkina Faso,2000,NY.GDP.PCAP.CD,248.908526921752
BF,Burkina Faso,2000,SL.UEM.TOTL.ZS,2.687
BF,Burkina Faso,2000,SP.DYN.LE00.IN,50.808
BF,Burkina Faso,2000,SP.DYN.TFRT.IN,6.519
BF,Burkina Faso,2000,SP.POP.0014.TO.ZS,46.5509271672311
BF,Burkina Faso,2000,SP.POP.1564.TO.ZS,50.5054045536114
BF,Burkina Faso,2000,SP.POP.GROW,2.98414422391968
BF,Burkina Faso,2000,SP.POP.TOTL,11925546.0
BF,Burkina Faso,2000,SP.URB.TOTL.IN.ZS,18.0003503329444
BF,Burkina Faso,2001,EG.ELC.ACCS.RU.ZS,2.2
BF,Burkina Faso,2001,EG.ELC.ACCS.UR.ZS,41.5
BF,Burkina Faso,2001,EG.ELC.ACCS.ZS,9.5
BF,Burkina Faso,2001,EG.FEC.RNEW.ZS,81.7
BF,Burkina Faso,2001,EG.USE.ELEC.KH.PC,30.0121976403255
BF,Burkina Faso,2001,EG.USE.PCAP.KG.OE,138.808404306933
BF,Burkina Faso,2001,FP.CPI.TOTL.ZG,5.00743290822373
BF,Burkina Faso,2001,IT.CEL.SETS.P2,0.61965
BF,Burkina Faso,2001,NV.IND.TOTL.ZS,20.6389246484114
BF,Burkina Faso,2001,NY.GDP.MKTP.CD,3190371080.94768
BF,Burkina Faso,2001,NY.GDP.MKTP.KD.ZG,6.61340574539679
BF,Burkina Faso,2001,NY.GDP.PCAP.CD,259.485223380436
BF,Burkina Faso,2001,SL.UEM.TOTL.ZS,2.748
BF,Burkina Faso,2001,SP.DYN.LE00.IN,51.188
BF,Burkina Faso,2001,SP.DYN.TFRT.IN,6.431
BF,Burkina Faso,2001,SP.POP.0014.TO.ZS,46.2995326311889
BF,Burkina Faso,2001,SP.POP.1564.TO.ZS,50.8015940787642
BF,Burkina Faso,2001,SP.POP.GROW,3.05099351122556
BF,Burkina Faso,2001,SP.POP.TOTL,12295001.0
BF,Burkina Faso,2001,SP.URB.TOTL.IN.ZS,18.8591452143893
BF,Burkina Faso,2002,EG.ELC.ACCS.RU.ZS,2.1
BF,Burkina Faso,2002,EG.ELC.ACCS.UR.ZS,42.6
BF,Burkina Faso,2002,EG.ELC.ACCS.ZS,9.9
BF,Burkina Faso,2002,EG.FEC.RNEW.ZS,81.8
BF,Burkina Faso,2002,EG.USE.ELEC.KH.PC,33.0418266152623
BF,Burkina Faso,2002,EG.USE.PCAP.KG.OE,140.366660183959
BF,Burkina Faso,2002,FP.CPI.TOTL.ZG,2.17569480664608
BF,Burkina Faso,2002,IT.CEL.SETS.P2,0.875435
BF,Burkina Faso,2002,NV.IND.TOTL.ZS,20.6338145094446
BF,Burkina Faso,2002,NY.GDP.MKTP.CD,3622350062.96053
BF,Burkina Faso,2002,NY.GDP.MKTP.KD.ZG,4.35296382988099
BF,Burkina Faso,2002,NY.GDP.PCAP.CD,285.654087637533
BF,Burkina Faso,2002,SL.UEM.TOTL.ZS,2.862
BF,Burkina Faso,2002,SP.DYN.LE00.IN,51.447
BF,Burkina Faso,2002,SP.DYN.TFRT.IN,6.339
BF,Burkina Faso,2002,SP.POP.0014.TO.ZS,46.0448360255917
BF,Burkina Faso,2002,SP.POP.1564.TO.ZS,51.0954923415706
BF,Burkina Faso,2002,SP.POP.GROW,3.09039308299234
BF,Burkina Faso,2002,SP.POP.TOTL,12680897.0
BF,Burkina Faso,2002,SP.URB.TOTL.IN.ZS,19.725053583448
BF,Burkina Faso,2003,EG.ELC.ACCS.RU.ZS,1.2
BF,Burkina Faso,2003,EG.ELC.ACCS.UR.ZS,52.4
BF,Burkina Faso,2003,EG.ELC.ACCS.ZS,11.4
BF,Burkina Faso,2003,EG.FEC.RNEW.ZS,80.8
BF,Burkina Faso,2003,EG.USE.ELEC.KH.PC,34.0148222071996
BF,Burkina Faso,2003,EG.USE.PCAP.KG.OE,145.412202886927
BF,Burkina Faso,2003,FP.CPI.TOTL.ZG,2.03456574053815
BF,Burkina Faso,2003,IT.CEL.SETS.P2,1.81994
BF,Burkina Faso,2003,NV.IND.TOTL.ZS,22.6250739908394
BF,Burkina Faso,2003,NY.GDP.MKTP.CD,4740768142.67494
BF,Burkina Faso,2003,NY.GDP.MKTP.KD.ZG,7.80249388870359
BF,Burkina Faso,2003,NY.GDP.PCAP.CD,362.373899996953
BF,Burkina Faso,2003,SE.ADT.LITR.ZS,21.8199996948242
BF,Burkina Faso,2003,SL.UEM.TOTL.ZS,2.78
BF,Burkina Faso,2003,SP.DYN.LE00.IN,51.959
BF,Burkina Faso,2003,SP.DYN.TFRT.IN,6.28
BF,Burkina Faso,2003,SP.POP.0014.TO.ZS,45.817376942017
BF,Burkina Faso,2003,SP.POP.1564.TO.ZS,51.3576653204441
BF,Burkina Faso,2003,SP.POP.GROW,3.11812174449527
BF,Burkina Faso,2003,SP.POP.TOTL,13082532.0
BF,Burkina Faso,2003,SP.URB.TOTL.IN.ZS,20.563327262892
BF,Burkina Faso,2004,EG.ELC.ACCS.RU.ZS,1.8
BF,Burkina Faso,2004,EG.ELC.ACCS.UR.ZS,44.8
BF,Burkina Faso,2004,EG.ELC.ACCS.ZS,10.7
BF,Burkina Faso,2004,EG.FEC.RNEW.ZS,82.0
BF,Burkina Faso,2004,EG.USE.ELEC.KH.PC,36.5911479198636
BF,Burkina Faso,2004,EG.USE.PCAP.KG.OE,149.202025520624
BF,Burkina Faso,2004,FP.CPI.TOTL.ZG,-0.400228702115452
BF,Burkina Faso,2004,IT.CEL.SETS.P2,2.93277
BF,Burkina Faso,2004,NV.IND.TOTL.ZS,22.6591757180332
BF,Burkina Faso,2004,NY.GDP.MKTP.CD,5451688537.60959
BF,Burkina Faso,2004,NY.GDP.MKTP.KD.ZG,4.47845213670386
BF,Burkina Faso,2004,NY.GDP.PCAP.CD,403.81283743461
BF,Burkina Faso,2004,SL.UEM.TOTL.ZS,3.48
BF,Burkina Faso,2004,SP.DYN.LE00.IN,52.6
BF,Burkina Faso,2004,SP.DYN.TFRT.IN,6.216
BF,Burkina Faso,2004,SP.POP.0014.TO.ZS,45.6238525684929
BF,Burkina Faso,2004,SP.POP.1564.TO.ZS,51.5825282015707
BF,Burkina Faso,2004,SP.POP.GROW,3.14512608695879
BF,Burkina Faso,2004,SP.POP.TOTL,13500533.0
BF,Burkina Faso,2004,SP.URB.TOTL.IN.ZS,21.3392180754924
BF,Burkina Faso,2005,EG.ELC.ACCS.RU.ZS,1.6
BF,Burkina Faso,2005,EG.ELC.ACCS.UR.ZS,45.9
BF,Burkina Faso,2005,EG.ELC.ACCS.ZS,11.1
BF,Burkina Faso,2005,EG.FEC.RNEW.ZS,85.4
BF,Burkina Faso,2005,EG.USE.ELEC.KH.PC,40.194879129333
BF,Burkina Faso,2005,EG.USE.PCAP.KG.OE,152.454065294215
BF,Burkina Faso,2005,FP.CPI.TOTL.ZG,6.41504018369684
BF,Burkina Faso,2005,IT.CEL.SETS.P2,4.54743
BF,Burkina Faso,2005,NV.IND.TOTL.ZS,20.1658324331189
BF,Burkina Faso,2005,NY.GDP.MKTP.CD,6146353173.34929
BF,Burkina Faso,2005,NY.GDP.MKTP.KD.ZG,8.66187322841225
BF,Burkina Faso,2005,NY.GDP.PCAP.CD,441.164148016012
BF,Burkina Faso,2005,SE.ADT.LITR.ZS,23.5200004577637
BF,Burkina Faso,2005,SL.UEM.TOTL.ZS,4.0
BF,Burkina Faso,2005,SP.DYN.LE00.IN,53.271
BF,Burkina Faso,2005,SP.DYN.TFRT.IN,6.182
BF,Burkina Faso,2005,SP.POP.0014.TO.ZS,45.4655028000577
BF,Burkina Faso,2005,SP.POP.1564.TO.ZS,51.7689568284404
BF,Burkina Faso,2005,SP.POP.GROW,3.14680149143287
BF,Burkina Faso,2005,SP.POP.TOTL,13932123.0
BF,Burkina Faso,2005,SP.URB.TOTL.IN.ZS,22.0179778440204
BF,Burkina Faso,2006,EG.ELC.ACCS.RU.ZS,1.4
BF,Burkina Faso,2006,EG.ELC.ACCS.UR.ZS,47.0
BF,Burkina Faso,2006,EG.ELC.ACCS.ZS,11.6
BF,Burkina Faso,2006,EG.FEC.RNEW.ZS,84.8
BF,Burkina Faso,2006,EG.USE.ELEC.KH.PC,41.8820280669419
BF,Burkina Faso,2006,EG.USE.PCAP.KG.OE,160.051947053493
BF,Burkina Faso,2006,FP.CPI.TOTL.ZG,2.3331085637222
BF,Burkina Faso,2006,IT.CEL.SETS.P2,7.07267
BF,Burkina Faso,2006,NV.IND.TOTL.ZS,20.5038527918156
BF,Burkina Faso,2006,NY.GDP.MKTP.CD,6547419820.38113
BF,Burkina Faso,2006,NY.GDP.MKTP.KD.ZG,6.25316468817478
BF,Burkina Faso,2006,NY.GDP.PCAP.CD,455.513655620024
BF,Burkina Faso,2006,SE.ADT.LITR.ZS,22.4699993133545
BF,Burkina Faso,2006,SL.UEM.TOTL.ZS,3.67
BF,Burkina Faso,2006,SP.DYN.LE00.IN,53.784
BF,Burkina Faso,2006,SP.DYN.TFRT.IN,6.17
BF,Burkina Faso,2006,SP.POP.0014.TO.ZS,45.3759492940826
BF,Burkina Faso,2006,SP.POP.1564.TO.ZS,51.8834876764915
BF,Burkina Faso,2006,SP.POP.GROW,3.12034537509581
BF,Burkina Faso,2006,SP.POP.TOTL,14373707.0
BF,Burkina Faso,2006,SP.URB.TOTL.IN.ZS,22.5528306908743
BF,Burkina Faso,2007,EG.ELC.ACCS.RU.ZS,1.2
BF,Burkina Faso,2007,EG.ELC.ACCS.UR.ZS,48.2
BF,Burkina Faso,2007,EG.ELC.ACCS.ZS,12.0
BF,Burkina Faso,2007,EG.FEC.RNEW.ZS,82.9
BF,Burkina Faso,2007,EG.USE.ELEC.KH.PC,42.723196812809
BF,Burkina Faso,2007,EG.USE.PCAP.KG.OE,167.380496993818
BF,Burkina Faso,2007,FP.CPI.TOTL.ZG,-0.230627306273049
BF,Burkina Faso,2007,IT.CEL.SETS.P2,12.5405
BF,Burkina Faso,2007,NV.IND.TOTL.ZS,22.5483344043863
BF,Burkina Faso,2007,NY.GDP.MKTP.CD,7625722836.76847
BF,Burkina Faso,2007,NY.GDP.MKTP.KD.ZG,4.11137901761516
BF,Burkina Faso,2007,NY.GDP.PCAP.CD,514.684451177238
BF,Burkina Faso,2007,SE.ADT.LITR.ZS,27.8799991607666
BF,Burkina Faso,2007,SL.UEM.TOTL.ZS,3.3
BF,Burkina Faso,2007,SP.DYN.LE00.IN,54.377
BF,Burkina Faso,2007,SP.DYN.TFRT.IN,6.11
BF,Burkina Faso,2007,SP.POP.0014.TO.ZS,45.3718981852866
BF,Burkina Faso,2007,SP.POP.1564.TO.ZS,51.9077713463878
BF,Burkina Faso,2007,SP.POP.GROW,3.03277637197036
BF,Burkina Faso,2007,SP.POP.TOTL,14816307.0
BF,Burkina Faso,2007,SP.URB.TOTL.IN.ZS,22.9741760828193
BF,Burkina Faso,2008,EG.ELC.ACCS.RU.ZS,1.2
BF,Burkina Faso,2008,EG.ELC.ACCS.UR.ZS,49.4
BF,Burkina Faso,2008,EG.ELC.ACCS.ZS,12.5
BF,Burkina Faso,2008,EG.FEC.RNEW.ZS,83.5
BF,Burkina Faso,2008,EG.USE.ELEC.KH.PC,43.3212721930585
BF,Burkina Faso,2008,EG.USE.PCAP.KG.OE,168.80031087063
BF,Burkina Faso,2008,FP.CPI.TOTL.ZG,10.6597978997424
BF,Burkina Faso,2008,IT.CEL.SETS.P2,19.82
BF,Burkina Faso,2008,NV.IND.TOTL.ZS,20.5479237002055
BF,Burkina Faso,2008,NY.GDP.MKTP.CD,9451435490.11467
BF,Burkina Faso,2008,NY.GDP.MKTP.KD.ZG,5.79999174105387
BF,Burkina Faso,2008,NY.GDP.PCAP.CD,619.437533256264
BF,Burkina Faso,2008,SL.UEM.TOTL.ZS,3.501
BF,Burkina Faso,2008,SP.DYN.LE00.IN,55.199
BF,Burkina Faso,2008,SP.DYN.TFRT.IN,6.05
BF,Burkina Faso,2008,SP.POP.0014.TO.ZS,45.4345113770115
BF,Burkina Faso,2008,SP.POP.1564.TO.ZS,51.8582859601131
BF,Burkina Faso,2008,SP.POP.GROW,2.93816522811728
BF,Burkina Faso,2008,SP.POP.TOTL,15258093.0
BF,Burkina Faso,2008,SP.URB.TOTL.IN.ZS,23.3633747838557
BF,Burkina Faso,2009,EG.ELC.ACCS.RU.ZS,2.6
BF,Burkina Faso,2009,EG.ELC.ACCS.UR.ZS,44.4
BF,Burkina Faso,2009,EG.ELC.ACCS.ZS,12.6
BF,Burkina Faso,2009,EG.FEC.RNEW.ZS,83.3
BF,Burkina Faso,2009,EG.USE.ELEC.KH.PC,47.294518049765
BF,Burkina Faso,2009,EG.USE.PCAP.KG.OE,171.44988829824
BF,Burkina Faso,2009,FP.CPI.TOTL.ZG,2.60817666368314
BF,Burkina Faso,2009,IT.CEL.SETS.P2,24.3387
BF,Burkina Faso,2009,NV.IND.TOTL.ZS,22.9558804915607
BF,Burkina Faso,2009,NY.GDP.MKTP.CD,9450696873.34326
BF,Burkina Faso,2009,NY.GDP.MKTP.KD.ZG,2.96195085866692
