country_code,country_name,year,indicator_code,value
BF,Burkina Faso,2003,NY.GDP.PCAP.CD,362.373899996953
BF,Burkina Faso,2003,SP.POP.GROW,3.11812174449527
BF,Burkina Faso,2003,SP.POP.TOTL,13082532.0
BF,Burkina Faso,2003,SP.URB.TOTL.IN.ZS,20.563327262892
BF,Burkina Faso,2004,EG.ELC.ACCS.RU.ZS,1.8
BF,Burkina Faso,2004,EG.ELC.ACCS.UR.ZS,44.8
BF,Burkina Faso,2004,EG.ELC.ACCS.ZS,10.7
BF,Burkina Faso,2004,EG.USE.ELEC.KH.PC,36.5911479198636
BF,Burkina Faso,2004,NY.GDP.PCAP.CD,403.81283743461
BF,Burkina Faso,2004,SP.POP.GROW,3.14512608695879
BF,Burkina Faso,2004,SP.POP.TOTL,13500533.0
BF,Burkina Faso,2004,SP.URB.TOTL.IN.ZS,21.3392180754924
BF,Burkina Faso,2005,EG.ELC.ACCS.RU.ZS,1.6
BF,Burkina Faso,2005,EG.ELC.ACCS.UR.ZS,45.9
BF,Burkina Faso,2005,EG.ELC.ACCS.ZS,11.1
BF,Burkina Faso,2005,EG.USE.ELEC.KH.PC,40.194879129333
BF,Burkina Faso,2005,NY.GDP.PCAP.CD,441.164148016012
BF,Burkina Faso,2005,SP.POP.GROW,3.14680149143287
BF,Burkina Faso,2005,SP.POP.TOTL,13932123.0
BF,Burkina Faso,2005,SP.URB.TOTL.IN.ZS,22.0179778440204
BF,Burkina Faso,2006,EG.ELC.ACCS.RU.ZS,1.4
BF,Burkina Faso,2006,EG.ELC.ACCS.UR.ZS,47.0
BF,Burkina Faso,2006,EG.ELC.ACCS.ZS,11.6
BF,Burkina Faso,2006,EG.USE.ELEC.KH.PC,41.8820280669419
BF,Burkina Faso,2006,NY.GDP.PCAP.CD,455.513655620024
BF,Burkina Faso,2006,SP.POP.GROW,3.12034537509581
BF,Burkina Faso,2006,SP.POP.TOTL,14373707.0
BF,Burkina Faso,2006,SP.URB.TOTL.IN.ZS,22.5528306908743
BF,Burkina Faso,2007,EG.ELC.ACCS.RU.ZS,1.2
BF,Burkina Faso,2007,EG.ELC.ACCS.UR.ZS,48.2
BF,Burkina Faso,2007,EG.ELC.ACCS.ZS,12.0
BF,Burkina Faso,2007,EG.USE.ELEC.KH.PC,42.723196812809
BF,Burkina Faso,2007,NY.GDP.PCAP.CD,514.684451177238
BF,Burkina Faso,2007,SP.POP.GROW,3.03277637197036
BF,Burkina Faso,2007,SP.POP.TOTL,14816307.0
BF,Burkina Faso,2007,SP.URB.TOTL.IN.ZS,22.9741760828193
BF,Burkina Faso,2008,EG.ELC.ACCS.RU.ZS,1.2
BF,Burkina Faso,2008,EG.ELC.ACCS.UR.ZS,49.4
BF,Burkina Faso,2008,EG.ELC.ACCS.ZS,12.5
BF,Burkina Faso,2008,EG.USE.ELEC.KH.PC,43.3212721930585
BF,Burkina Faso,2008,NY.GDP.PCAP.CD,619.437533256264
BF,Burkina Faso,2008,SP.POP.GROW,2.93816522811728
BF,Burkina Faso,2008,SP.POP.TOTL,15258093.0
BF,Burkina Faso,2008,SP.URB.TOTL.IN.ZS,23.3633747838557
BF,Burkina Faso,2009,EG.ELC.ACCS.RU.ZS,2.6
BF,Burkina Faso,2009,EG.ELC.ACCS.UR.ZS,44.4
BF,Burkina Faso,2009,EG.ELC.ACCS.ZS,12.6
BF,Burkina Faso,2009,EG.USE.ELEC.KH.PC,47.294518049765
BF,Burkina Faso,2009,NY.GDP.PCAP.CD,601.569520671859
BF,Burkina Faso,2009,SP.POP.GROW,2.91916025918168
BF,Burkina Faso,2009,SP.POP.TOTL,15710066.0
BF,Burkina Faso,2009,SP.URB.TOTL.IN.ZS,23.7452325601116
BF,Burkina Faso,2010,EG.ELC.ACCS.RU.ZS,1.5
BF,Burkina Faso,2010,EG.ELC.ACCS.UR.ZS,48.5
BF,Burkina Faso,2010,EG.ELC.ACCS.ZS,13.1
BF,Burkina Faso,2010,EG.USE.ELEC.KH.PC,68.4326113105568
BF,Burkina Faso,2010,NY.GDP.PCAP.CD,624.957252224766
BF,Burkina Faso,2010,SP.POP.GROW,2.92577947499021
BF,Burkina Faso,2010,SP.POP.TOTL,16176498.0
BF,Burkina Faso,2010,SP.URB.TOTL.IN.ZS,24.115092498158
BF,Burkina Faso,2011,EG.ELC.ACCS.RU.ZS,1.9
BF,Burkina Faso,2011,EG.ELC.ACCS.UR.ZS,53.1
BF,Burkina Faso,2011,EG.ELC.ACCS.ZS,14.8
BF,Burkina Faso,2011,EG.USE.ELEC.KH.PC,75.6215914767985
BF,Burkina Faso,2011,NY.GDP.PCAP.CD,725.024767725475
BF,Burkina Faso,2011,SP.POP.GROW,2.95657078370668
BF,Burkina Faso,2011,SP.POP.TOTL,16661908.0
BF,Burkina Faso,2011,SP.URB.TOTL.IN.ZS,24.4682976845657
BF,Burkina Faso,2012,EG.ELC.ACCS.RU.ZS,1.5
BF,Burkina Faso,2012,EG.ELC.ACCS.UR.ZS,54.3
BF,Burkina Faso,2012,EG.ELC.ACCS.ZS,15.1
BF,Burkina Faso,2012,EG.USE.ELEC.KH.PC,86.2436086701789
BF,Burkina Faso,2012,NY.GDP.PCAP.CD,731.470138867833
BF,Burkina Faso,2012,SP.POP.GROW,3.0171707485343
BF,Burkina Faso,2012,SP.POP.TOTL,17172287.0
BF,Burkina Faso,2012,SP.URB.TOTL.IN.ZS,24.8001912059054
BF,Burkina Faso,2013,EG.ELC.ACCS.RU.ZS,1.0
BF,Burkina Faso,2013,EG.ELC.ACCS.UR.ZS,55.5
BF,Burkina Faso,2013,EG.ELC.ACCS.ZS,15.4
BF,Burkina Faso,2013,EG.USE.ELEC.KH.PC,92.0577761158276
BF,Burkina Faso,2013,NY.GDP.PCAP.CD,759.762065168498
BF,Burkina Faso,2013,SP.POP.GROW,3.00083639274971
BF,Burkina Faso,2013,SP.POP.TOTL,17695409.0
BF,Burkina Faso,2013,SP.URB.TOTL.IN.ZS,25.106116148748
BF,Burkina Faso,2014,EG.ELC.ACCS.RU.ZS,4.7
BF,Burkina Faso,2014,EG.ELC.ACCS.UR.ZS,58.4
BF,Burkina Faso,2014,EG.ELC.ACCS.ZS,19.2
BF,Burkina Faso,2014,EG.USE.ELEC.KH.PC,97.8635627240981
BF,Burkina Faso,2014,NY.GDP.PCAP.CD,764.861675106225
BF,Burkina Faso,2014,SP.POP.GROW,2.9733794200807
BF,Burkina Faso,2014,SP.POP.TOTL,18229461.0
BF,Burkina Faso,2014,SP.URB.TOTL.IN.ZS,25.3814155996643
BF,Burkina Faso,2015,EG.ELC.ACCS.UR.ZS,58.2
BF,Burkina Faso,2015,EG.ELC.ACCS.ZS,16.2
BF,Burkina Faso,2015,EG.USE.ELEC.KH.PC,112.794646056738
BF,Burkina Faso,2015,NY.GDP.PCAP.CD,630.124750752312
BF,Burkina Faso,2015,SP.POP.GROW,2.96196306547686
BF,Burkina Faso,2015,SP.POP.TOTL,18777487.0
BF,Burkina Faso,2015,SP.URB.TOTL.IN.ZS,25.621432645225
BF,Burkina Faso,2016,EG.ELC.ACCS.UR.ZS,59.7
BF,Burkina Faso,2016,EG.ELC.ACCS.ZS,16.6
BF,Burkina Faso,2016,EG.USE.ELEC.KH.PC,108.612135513189
BF,Burkina Faso,2016,NY.GDP.PCAP.CD,663.742364842886
BF,Burkina Faso,2016,SP.POP.GROW,2.92508251378454
BF,Burkina Faso,2016,SP.POP.TOTL,19334856.0
BF,Burkina Faso,2016,SP.URB.TOTL.IN.ZS,25.821510372001
BF,Burkina Faso,2017,EG.ELC.ACCS.UR.ZS,61.4
BF,Burkina Faso,2017,EG.ELC.ACCS.ZS,17.0
BF,Burkina Faso,2017,EG.USE.ELEC.KH.PC,111.890743966382
BF,Burkina Faso,2017,NY.GDP.PCAP.CD,709.091535894695
BF,Burkina Faso,2017,SP.POP.GROW,2.85291595529266
BF,Burkina Faso,2017,SP.POP.TOTL,19894407.0
BF,Burkina Faso,2017,SP.URB.TOTL.IN.ZS,25.9769918665632
BF,Burkina Faso,2018,EG.ELC.ACCS.UR.ZS,62.3
BF,Burkina Faso,2018,EG.ELC.ACCS.ZS,14.4
BF,Burkina Faso,2018,EG.USE.ELEC.KH.PC,117.475592867661
BF,Burkina Faso,2018,NY.GDP.PCAP.CD,777.465618514048
BF,Burkina Faso,2018,SP.POP.GROW,2.69713675384815
BF,Burkina Faso,2018,SP.POP.TOTL,20438288.0
BF,Burkina Faso,2018,SP.URB.TOTL.IN.ZS,26.0832202154822
BF,Burkina Faso,2019,EG.ELC.ACCS.UR.ZS,64.6
BF,Burkina Faso,2019,EG.ELC.ACCS.ZS,17.6
BF,Burkina Faso,2019,EG.USE.ELEC.KH.PC,122.555380338625
BF,Burkina Faso,2019,NY.GDP.PCAP.CD,764.853077774946
BF,Burkina Faso,2019,SP.POP.GROW,2.52989803984158
BF,Burkina Faso,2019,SP.POP.TOTL,20961952.0
BF,Burkina Faso,2019,SP.URB.TOTL.IN.ZS,26.1187254401157
BF,Burkina Faso,2020,EG.ELC.ACCS.UR.ZS,66.1
BF,Burkina Faso,2020,EG.ELC.ACCS.ZS,18.5
BF,Burkina Faso,2020,EG.USE.ELEC.KH.PC,130.36176787318
BF,Burkina Faso,2020,NY.GDP.PCAP.CD,825.237038782475
BF,Burkina Faso,2020,SP.POP.GROW,2.43522959287393
BF,Burkina Faso,2020,SP.POP.TOTL,21478690.0
BF,Burkina Faso,2020,SP.URB.TOTL.IN.ZS,26.3578373628627
BF,Burkina Faso,2021,EG.ELC.ACCS.UR.ZS,67.6
BF,Burkina Faso,2021,EG.ELC.ACCS.ZS,19.0
BF,Burkina Faso,2021,EG.USE.ELEC.KH.PC,129.709864992171
BF,Burkina Faso,2021,NY.GDP.PCAP.CD,895.535288442991
BF,Burkina Faso,2021,SP.POP.GROW,2.37649218888363
BF,Burkina Faso,2021,SP.POP.TOTL,21995243.0
BF,Burkina Faso,2021,SP.URB.TOTL.IN.ZS,26.8114307743017
BF,Burkina Faso,2022,EG.ELC.ACCS.RU.ZS,3.4
BF,Burkina Faso,2022,EG.ELC.ACCS.UR.ZS,60.5
BF,Burkina Faso,2022,EG.ELC.ACCS.ZS,19.5
BF,Burkina Faso,2022,EG.USE.ELEC.KH.PC,131.191746177691
BF,Burkina Faso,2022,NY.GDP.PCAP.CD,827.330843486661
BF,Burkina Faso,2022,SP.POP.GROW,2.30907147387783
BF,Burkina Faso,2022,SP.POP.TOTL,22509038.0
BF,Burkina Faso,2022,SP.URB.TOTL.IN.ZS,27.2791369742712
BF,Burkina Faso,2023,EG.ELC.ACCS.RU.ZS,2.0
BF,Burkina Faso,2023,EG.ELC.ACCS.UR.ZS,62.6
BF,Burkina Faso,2023,EG.ELC.ACCS.ZS,21.7
BF,Burkina Faso,2023,NY.GDP.PCAP.CD,873.482589651003
BF,Burkina Faso,2023,SP.POP.GROW,2.26973666268599
BF,Burkina Faso,2023,SP.POP.TOTL,23025776.0
BF,Burkina Faso,2023,SP.URB.TOTL.IN.ZS,27.7872478365158
BJ,Benin,2000,EG.ELC.ACCS.RU.ZS,5.4
BJ,Benin,2000,EG.ELC.ACCS.UR.ZS,47.5
BJ,Benin,2000,EG.ELC.ACCS.ZS,21.5
BJ,Benin,2000,EG.USE.ELEC.KH.PC,55.2507685603464
BJ,Benin,2000,NY.GDP.PCAP.CD,487.424141384242
BJ,Benin,2000,SP.POP.GROW,3.07665265205002
BJ,Benin,2000,SP.POP.TOTL,7221619.0
BJ,Benin,2000,SP.URB.TOTL.IN.ZS,38.2759517258875
BJ,Benin,2001,EG.ELC.ACCS.RU.ZS,4.4
BJ,Benin,2001,EG.ELC.ACCS.UR.ZS,49.6
BJ,Benin,2001,EG.ELC.ACCS.ZS,21.9
BJ,Benin,2001,EG.USE.ELEC.KH.PC,58.4237984440735
BJ,Benin,2001,NY.GDP.PCAP.CD,492.401499509072
BJ,Benin,2001,SP.POP.GROW,3.05435506649292
BJ,Benin,2001,SP.POP.TOTL,7445596.0
BJ,Benin,2001,SP.URB.TOTL.IN.ZS,38.6186257669218
BJ,Benin,2002,EG.ELC.ACCS.RU.ZS,6.8
BJ,Benin,2002,EG.ELC.ACCS.UR.ZS,49.2
BJ,Benin,2002,EG.ELC.ACCS.ZS,23.4
BJ,Benin,2002,EG.USE.ELEC.KH.PC,64.8823921955602
BJ,Benin,2002,NY.GDP.PCAP.CD,546.463829658159
BJ,Benin,2002,SP.POP.GROW,3.04010801597376
BJ,Benin,2002,SP.POP.TOTL,7675426.0
BJ,Benin,2002,SP.URB.TOTL.IN.ZS,39.0035069872981
BJ,Benin,2003,EG.ELC.ACCS.RU.ZS,7.4
BJ,Benin,2003,EG.ELC.ACCS.UR.ZS,50.1
BJ,Benin,2003,EG.ELC.ACCS.ZS,24.3
BJ,Benin,2003,EG.USE.ELEC.KH.PC,61.4173765681335
BJ,Benin,2003,NY.GDP.PCAP.CD,676.002878084282
BJ,Benin,2003,SP.POP.GROW,3.04920259714654
BJ,Benin,2003,SP.POP.TOTL,7913070.0
BJ,Benin,2003,SP.URB.TOTL.IN.ZS,39.4169696013044
BJ,Benin,2004,EG.ELC.ACCS.RU.ZS,7.9
BJ,Benin,2004,EG.ELC.ACCS.UR.ZS,51.0
BJ,Benin,2004,EG.ELC.ACCS.ZS,25.2
BJ,Benin,2004,EG.USE.ELEC.KH.PC,66.7966320770419
BJ,Benin,2004,NY.GDP.PCAP.CD,758.695803786371
BJ,Benin,2004,SP.POP.GROW,3.06173106096489
BJ,Benin,2004,SP.POP.TOTL,8159094.0
BJ,Benin,2004,SP.URB.TOTL.IN.ZS,39.8525699078742
BJ,Benin,2005,EG.ELC.ACCS.RU.ZS,8.5
BJ,Benin,2005,EG.ELC.ACCS.UR.ZS,51.9
BJ,Benin,2005,EG.ELC.ACCS.ZS,26.1
BJ,Benin,2005,EG.USE.ELEC.KH.PC,69.9014875606209
BJ,Benin,2005,NY.GDP.PCAP.CD,779.437777753268
BJ,Benin,2005,SP.POP.GROW,3.22061199704122
BJ,Benin,2005,SP.POP.TOTL,8426144.0
BJ,Benin,2005,SP.URB.TOTL.IN.ZS,40.3097749006517
BJ,Benin,2006,EG.ELC.ACCS.RU.ZS,7.9
BJ,Benin,2006,EG.ELC.ACCS.UR.ZS,56.6
BJ,Benin,2006,EG.ELC.ACCS.ZS,27.9
BJ,Benin,2006,EG.USE.ELEC.KH.PC,70.9746720498521
BJ,Benin,2006,NY.GDP.PCAP.CD,809.147072506221
BJ,Benin,2006,SP.POP.GROW,3.12066888297415
BJ,Benin,2006,SP.POP.TOTL,8693242.0
BJ,Benin,2006,SP.URB.TOTL.IN.ZS,40.7877794072449
BJ,Benin,2007,EG.ELC.ACCS.RU.ZS,9.7
BJ,Benin,2007,EG.ELC.ACCS.UR.ZS,53.8
BJ,Benin,2007,EG.ELC.ACCS.ZS,28.0
BJ,Benin,2007,EG.USE.ELEC.KH.PC,75.2738813368686
BJ,Benin,2007,NY.GDP.PCAP.CD,912.338247188342
BJ,Benin,2007,SP.POP.GROW,2.95509554727715
BJ,Benin,2007,SP.POP.TOTL,8953969.0
BJ,Benin,2007,SP.URB.TOTL.IN.ZS,41.2857782552618
BJ,Benin,2008,EG.ELC.ACCS.RU.ZS,10.3
BJ,Benin,2008,EG.ELC.ACCS.UR.ZS,54.7
BJ,Benin,2008,EG.ELC.ACCS.ZS,29.0
BJ,Benin,2008,EG.USE.ELEC.KH.PC,81.3786386599896
BJ,Benin,2008,NY.GDP.PCAP.CD,1060.60254502099
BJ,Benin,2008,SP.POP.GROW,3.01959398464251
BJ,Benin,2008,SP.POP.TOTL,9228466.0
BJ,Benin,2008,SP.URB.TOTL.IN.ZS,41.8029662723105
BJ,Benin,2009,EG.ELC.ACCS.RU.ZS,10.9
BJ,Benin,2009,EG.ELC.ACCS.UR.ZS,55.7
BJ,Benin,2009,EG.ELC.ACCS.ZS,30.0
BJ,Benin,2009,EG.USE.ELEC.KH.PC,82.6548571874445
BJ,Benin,2009,NY.GDP.PCAP.CD,1024.10277858112
BJ,Benin,2009,SP.POP.GROW,2.99903642214246
BJ,Benin,2009,SP.POP.TOTL,9509423.0
BJ,Benin,2009,SP.URB.TOTL.IN.ZS,42.338538285999
BJ,Benin,2010,EG.ELC.ACCS.RU.ZS,10.6
BJ,Benin,2010,EG.ELC.ACCS.UR.ZS,65.4
BJ,Benin,2010,EG.ELC.ACCS.ZS,34.2
BJ,Benin,2010,EG.USE.ELEC.KH.PC,86.042498257716
BJ,Benin,2010,NY.GDP.PCAP.CD,973.244254931526
BJ,Benin,2010,SP.POP.GROW,2.98424162798508
BJ,Benin,2010,SP.POP.TOTL,9797484.0
BJ,Benin,2010,SP.URB.TOTL.IN.ZS,42.8916891239353
BJ,Benin,2011,EG.ELC.ACCS.RU.ZS,13.6
BJ,Benin,2011,EG.ELC.ACCS.UR.ZS,67.0
BJ,Benin,2011,EG.ELC.ACCS.ZS,36.9
BJ,Benin,2011,EG.USE.ELEC.KH.PC,87.4809768504332
BJ,Benin,2011,NY.GDP.PCAP.CD,1059.41358852588
BJ,Benin,2011,SP.POP.GROW,2.97782202797765
BJ,Benin,2011,SP.POP.TOTL,10093623.0
BJ,Benin,2011,SP.URB.TOTL.IN.ZS,43.4616136137276
BJ,Benin,2012,EG.ELC.ACCS.RU.ZS,14.6
BJ,Benin,2012,EG.ELC.ACCS.UR.ZS,68.6
BJ,Benin,2012,EG.ELC.ACCS.ZS,38.4
BJ,Benin,2012,EG.USE.ELEC.KH.PC,85.5000314013051
BJ,Benin,2012,NY.GDP.PCAP.CD,1071.5258366283
BJ,Benin,2012,SP.POP.GROW,2.96766540040992
BJ,Benin,2012,SP.POP.TOTL,10397657.0
BJ,Benin,2012,SP.URB.TOTL.IN.ZS,44.0475065829838
BJ,Benin,2013,EG.ELC.ACCS.RU.ZS,13.4
BJ,Benin,2013,EG.ELC.ACCS.UR.ZS,61.0
BJ,Benin,2013,EG.ELC.ACCS.ZS,34.7
BJ,Benin,2013,EG.USE.ELEC.KH.PC,91.5132310389721
BJ,Benin,2013,NY.GDP.PCAP.CD,1168.92699279226
BJ,Benin,2013,SP.POP.GROW,2.94885160135819
BJ,Benin,2013,SP.POP.TOTL,10708834.0
BJ,Benin,2013,SP.URB.TOTL.IN.ZS,44.6502883669319
BJ,Benin,2014,EG.ELC.ACCS.RU.ZS,16.2
BJ,Benin,2014,EG.ELC.ACCS.UR.ZS,55.8
BJ,Benin,2014,EG.ELC.ACCS.ZS,34.1
BJ,Benin,2014,EG.USE.ELEC.KH.PC,104.261068264345
BJ,Benin,2014,NY.GDP.PCAP.CD,1204.39918670094
BJ,Benin,2014,SP.POP.GROW,2.9550187594558
BJ,Benin,2014,SP.POP.TOTL,11030004.0
BJ,Benin,2014,SP.URB.TOTL.IN.ZS,45.2880529235999
BJ,Benin,2015,EG.ELC.ACCS.RU.ZS,11.1
BJ,Benin,2015,EG.ELC.ACCS.UR.ZS,51.7
BJ,Benin,2015,EG.ELC.ACCS.ZS,29.6
BJ,Benin,2015,EG.USE.ELEC.KH.PC,96.9132044108975
BJ,Benin,2015,NY.GDP.PCAP.CD,1002.41886879614
BJ,Benin,2015,SP.POP.GROW,2.95391627666724
BJ,Benin,2015,SP.POP.TOTL,11360681.0
BJ,Benin,2015,SP.URB.TOTL.IN.ZS,45.9407403257663
BJ,Benin,2016,EG.ELC.ACCS.RU.ZS,15.2
BJ,Benin,2016,EG.ELC.ACCS.UR.ZS,62.5
BJ,Benin,2016,EG.ELC.ACCS.ZS,37.0
BJ,Benin,2016,EG.USE.ELEC.KH.PC,92.068263531
BJ,Benin,2016,NY.GDP.PCAP.CD,1010.5338961993
BJ,Benin,2016,SP.POP.GROW,2.92460216679542
BJ,Benin,2016,SP.POP.TOTL,11697842.0
BJ,Benin,2016,SP.URB.TOTL.IN.ZS,46.6094559006664
BJ,Benin,2017,EG.ELC.ACCS.RU.ZS,17.2
BJ,Benin,2017,EG.ELC.ACCS.UR.ZS,54.2
BJ,Benin,2017,EG.ELC.ACCS.ZS,34.5
BJ,Benin,2017,EG.USE.ELEC.KH.PC,95.1014055074096
BJ,Benin,2017,NY.GDP.PCAP.CD,1054.97408066814
BJ,Benin,2017,SP.POP.GROW,2.88117869411855
BJ,Benin,2017,SP.POP.TOTL,12039780.0
BJ,Benin,2017,SP.URB.TOTL.IN.ZS,47.2942774880391
BJ,Benin,2018,EG.ELC.ACCS.RU.ZS,16.3
BJ,Benin,2018,EG.ELC.ACCS.UR.ZS,64.3
BJ,Benin,2018,EG.ELC.ACCS.ZS,39.0
BJ,Benin,2018,EG.USE.ELEC.KH.PC,96.9043345066564
BJ,Benin,2018,NY.GDP.PCAP.CD,1151.7409703472
BJ,Benin,2018,SP.POP.GROW,2.8136418840483
BJ,Benin,2018,SP.POP.TOTL,12383347.0
BJ,Benin,2018,SP.URB.TOTL.IN.ZS,47.9952829275963
BJ,Benin,2019,EG.ELC.ACCS.RU.ZS,16.9
BJ,Benin,2019,EG.ELC.ACCS.UR.ZS,65.2
BJ,Benin,2019,EG.ELC.ACCS.ZS,40.0
BJ,Benin,2019,EG.USE.ELEC.KH.PC,98.6897288428983
BJ,Benin,2019,NY.GDP.PCAP.CD,1130.82135339795
BJ,Benin,2019,SP.POP.GROW,2.73538842831436
BJ,Benin,2019,SP.POP.TOTL,12726755.0
BJ,Benin,2019,SP.URB.TOTL.IN.ZS,48.7125500590248
BJ,Benin,2020,EG.ELC.ACCS.RU.ZS,17.4
BJ,Benin,2020,EG.ELC.ACCS.UR.ZS,66.1
BJ,Benin,2020,EG.ELC.ACCS.ZS,41.0
BJ,Benin,2020,EG.USE.ELEC.KH.PC,98.4685048831427
BJ,Benin,2020,NY.GDP.PCAP.CD,1200.19426557789
BJ,Benin,2020,SP.POP.GROW,2.66259875153288
BJ,Benin,2020,SP.POP.TOTL,13070169.0
BJ,Benin,2020,SP.URB.TOTL.IN.ZS,49.4461567219896
BJ,Benin,2021,EG.ELC.ACCS.RU.ZS,18.0
BJ,Benin,2021,EG.ELC.ACCS.UR.ZS,67.0
BJ,Benin,2021,EG.ELC.ACCS.ZS,42.0
BJ,Benin,2021,EG.USE.ELEC.KH.PC,113.244820465956
BJ,Benin,2021,NY.GDP.PCAP.CD,1318.65158075198
BJ,Benin,2021,SP.POP.GROW,2.59230167510348
BJ,Benin,2021,SP.POP.TOTL,13413417.0
BJ,Benin,2021,SP.URB.TOTL.IN.ZS,50.1961807561354
BJ,Benin,2022,EG.ELC.ACCS.RU.ZS,45.5
BJ,Benin,2022,EG.ELC.ACCS.UR.ZS,71.1
BJ,Benin,2022,EG.ELC.ACCS.ZS,56.5
BJ,Benin,2022,EG.USE.ELEC.KH.PC,105.309051541913
BJ,Benin,2022,NY.GDP.PCAP.CD,1266.42711031904
BJ,Benin,2022,SP.POP.GROW,2.54740926342667
BJ,Benin,2022,SP.POP.TOTL,13759501.0
BJ,Benin,2022,SP.URB.TOTL.IN.ZS,50.9627000010887
BJ,Benin,2023,EG.ELC.ACCS.RU.ZS,43.7
BJ,Benin,2023,EG.ELC.ACCS.UR.ZS,70.3
BJ,Benin,2023,EG.ELC.ACCS.ZS,57.0
BJ,Benin,2023,NY.GDP.PCAP.CD,1394.17784721831
BJ,Benin,2023,SP.POP.GROW,2.52274772277722
BJ,Benin,2023,SP.POP.TOTL,14111034.0
BJ,Benin,2023,SP.URB.TOTL.IN.ZS,51.7457922964593
CI,Cote d'Ivoire,2000,EG.ELC.ACCS.RU.ZS,23.8
CI,Cote d'Ivoire,2000,EG.ELC.ACCS.UR.ZS,81.6
CI,Cote d'Ivoire,2000,EG.ELC.ACCS.ZS,48.7
CI,Cote d'Ivoire,2000,EG.USE.ELEC.KH.PC,161.76051488547
CI,Cote d'Ivoire,2000,NY.GDP.PCAP.CD,936.636541348798
CI,Cote d'Ivoire,2000,SP.POP.GROW,2.76729583954346
CI,Cote d'Ivoire,2000,SP.POP.TOTL,17699004.0
CI,Cote d'Ivoire,2000,SP.URB.TOTL.IN.ZS,43.0840065011913
CI,Cote d'Ivoire,2001,EG.ELC.ACCS.RU.ZS,24.6
CI,Cote d'Ivoire,2001,EG.ELC.ACCS.UR.ZS,82.1
CI,Cote d'Ivoire,2001,EG.ELC.ACCS.ZS,49.7
CI,Cote d'Ivoire,2001,EG.USE.ELEC.KH.PC,168.931992798469
CI,Cote d'Ivoire,2001,NY.GDP.PCAP.CD,924.727294962066
CI,Cote d'Ivoire,2001,SP.POP.GROW,2.67539291726228
CI,Cote d'Ivoire,2001,SP.POP.TOTL,18178913.0
CI,Cote d'Ivoire,2001,SP.URB.TOTL.IN.ZS,43.4670149035012
CI,Cote d'Ivoire,2002,EG.ELC.ACCS.RU.ZS,26.8
CI,Cote d'Ivoire,2002,EG.ELC.ACCS.UR.ZS,82.7
CI,Cote d'Ivoire,2002,EG.ELC.ACCS.ZS,51.4
CI,Cote d'Ivoire,2002,EG.USE.ELEC.KH.PC,163.175415018496
CI,Cote d'Ivoire,2002,NY.GDP.PCAP.CD,967.815864415991
CI,Cote d'Ivoire,2002,SP.POP.GROW,2.58396350857445
CI,Cote d'Ivoire,2002,SP.POP.TOTL,18654771.0
CI,Cote d'Ivoire,2002,SP.URB.TOTL.IN.ZS,43.859032147728
CI,Cote d'Ivoire,2003,EG.ELC.ACCS.RU.ZS,26.1
CI,Cote d'Ivoire,2003,EG.ELC.ACCS.UR.ZS,83.3
CI,Cote d'Ivoire,2003,EG.ELC.ACCS.ZS,51.5
CI,Cote d'Ivoire,2003,EG.USE.ELEC.KH.PC,160.466040648678
CI,Cote d'Ivoire,2003,NY.GDP.PCAP.CD,1111.17135087887
