country_code,country_name,year,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.USE.ELEC.KH.PC,NY.GDP.PCAP.CD,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,conso_totale_gwh,gap_acces_urb_rur,year_norm,SP.POP.TOTL_lag1,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,pop_urbaine,intensite_kwh_pib
BF,Burkina Faso,2014,4.7,58.4,19.2,97.8635627240981,764.861675106225,2.9733794200807,18229461.0,25.3814155996643,1784.0,53.699999999999996,0.6086956521739131,17695409.0,3.018025748938613,17699052.333333332,92.0577761158276,6.306677016578854,92.05498250336821,15.4,24.675324675324674,16.566666666666666,759.762065168498,0.671211445203701,752.0312930475187,4626895.25798872,0.1279493611841732
BF,Burkina Faso,2015,4.5375000000000005,58.2,16.2,112.794646056738,630.124750752312,2.96196306547686,18777487.0,25.621432645225,2117.999999999999,53.6625,0.6521739130434783,18229461.0,3.0062655171208874,18234119.0,97.8635627240981,15.25704043162046,100.90532829888791,19.2,-15.625,16.933333333333334,764.861675106225,-17.615855093693966,718.2494970090116,4811061.18417088,0.1790036749422577
BF,Burkina Faso,2016,4.375,59.7,16.6,108.612135513189,663.742364842886,2.92508251378454,19334856.0,25.821510372001,2099.9999999999955,55.325,0.6956521739130435,18777487.0,2.968283242587244,18780601.333333332,112.794646056738,-3.7080754182650777,106.42344809800836,16.2,2.4691358024691468,17.333333333333332,630.124750752312,5.335072785259998,686.2429302338077,4992551.847451458,0.16363598478288863
BF,Burkina Faso,2017,4.2125,61.4,17.0,111.890743966382,709.091535894695,2.85291595529266,19894407.0,25.9769918665632,2225.999999999998,57.1875,0.7391304347826086,19334856.0,2.8940013827876365,19335583.333333332,108.612135513189,3.018639158231884,111.09917517876967,16.6,2.409638554216853,16.599999999999998,663.742364842886,6.832345418021268,667.6528838299643,5167968.4882909795,0.15779449944386104
BF,Burkina Faso,2018,4.05,62.3,14.4,117.475592867661,777.465618514048,2.69713675384815,20438288.0,26.0832202154822,2401.0000000000014,58.25,0.782608695652174,19894407.0,2.73383871155346,19889183.666666668,111.890743966382,4.991341288209683,112.65949078241067,17.0,-15.294117647058824,16.0,709.091535894695,9.642490307415974,716.7665064172096,5330963.667314473,0.1511006918764966
BF,Burkina Faso,2019,3.8875,64.6,17.6,122.555380338625,764.853077774946,2.52989803984158,20961952.0,26.1187254401157,2569.000000000001,60.71249999999999,0.8260869565217391,20438288.0,2.5621715478321816,20431549.0,117.475592867661,4.324121587270047,117.307239057556,14.4,22.222222222222232,16.333333333333332,777.465618514048,-1.6222634723330964,750.470077394563,5474994.6897688415,0.16023388530402996
BF,Burkina Faso,2020,3.725,66.1,18.5,130.36176787318,825.237038782475,2.43522959287393,21478690.0,26.3578373628627,2799.9999999999927,62.37499999999999,0.8695652173913043,20961952.0,2.465123477050235,20959643.333333332,122.555380338625,6.3696816190245364,123.46424702648868,17.6,5.1136363636363535,16.833333333333332,764.853077774946,7.894844482183894,789.185245023823,5661318.177873454,0.15796887651275454
BF,Burkina Faso,2021,3.5625,67.6,19.0,129.709864992171,895.535288442991,2.37649218888363,21995243.0,26.8114307743017,2852.999999999994,64.0375,0.9130434782608695,21478690.0,2.404955795721242,21478628.333333332,130.36176787318,-0.500072138974994,127.54233773465866,18.5,2.7027027027026973,18.36666666666667,825.237038782475,8.518552410617875,828.5418016668041,5897239.35058444,0.1448405960838116
BF,Burkina Faso,2022,3.4,60.5,19.5,131.191746177691,827.330843486661,2.30907147387783,22509038.0,27.2791369742712,2953.000000000001,57.1,0.9565217391304348,21995243.0,2.3359369114494433,21994323.666666668,129.709864992171,1.1424583516523201,130.42112634768066,19.0,2.6315789473684292,19.0,895.535288442991,-7.6160533076159,849.367723570709,6140271.307610755,0.15857228968377773
BF,Burkina Faso,2023,2.0,62.6,21.7,131.191746177691,873.482589651003,2.26973666268599,23025776.0,27.7872478365158,3020.7917605363687,60.6,1.0,22509038.0,2.295691179694126,22510019.0,131.191746177691,0.0,130.69778578251766,19.5,11.282051282051286,20.066666666666666,827.330843486661,5.578390619385387,865.4495738602185,6398229.443400974,0.15019388792867436
BJ,Benin,2000,5.4,47.5,21.5,55.2507685603464,487.424141384242,3.07665265205002,7221619.0,38.2759517258875,399.0000000000002,42.1,0.0,0.0,0.0,7221619.0,0.0,0.0,55.2507685603464,0.0,0.0,21.5,0.0,0.0,487.424141384242,2764143.40226752,0.11335254836463177
BJ,Benin,2001,4.4,49.6,21.9,58.4237984440735,492.401499509072,3.05435506649292,7445596.0,38.6186257669218,434.9999999999999,45.2,0.043478260869565216,7221619.0,3.1014790450728524,7333607.5,55.2507685603464,5.742960625536697,56.83728350220995,21.5,1.8604651162790642,21.7,487.424141384242,1.021155437786625,489.91282044665695,2875386.855356899,0.11865073218160885
BJ,Benin,2002,6.8,49.2,23.4,64.8823921955602,546.463829658159,3.04010801597376,7675426.0,39.0035069872981,497.99999999999983,42.400000000000006,0.08695652173913043,7445596.0,3.0867911715865226,7447547.0,58.4237984440735,11.054730988895267,59.518986399993366,21.9,6.849315068493156,22.266666666666666,492.401499509072,10.979318747604871,508.763156850491,2993685.3162148953,0.11873135727235129
BJ,Benin,2003,7.4,50.1,24.3,61.4173765681335,676.002878084282,3.04920259714654,7913070.0,39.4169696013044,486.0000000000001,42.7,0.13043478260869565,7675426.0,3.096166909823639,7678030.666666667,64.8823921955602,-5.340456031557672,61.57452240258906,23.4,3.8461538461538547,23.2,546.463829658159,23.704962962902076,571.6227357505044,3119092.3964299383,0.09085372053767524
BJ,Benin,2004,7.9,51.0,25.2,66.7966320770419,758.695803786371,3.06173106096489,8159094.0,39.8525699078742,545.0000000000001,43.1,0.17391304347826086,7913070.0,3.109084084937952,7915863.333333333,61.4173765681335,8.758523742773217,64.36546694691187,24.3,3.703703703703698,24.3,676.002878084282,12.232629236199655,660.3875038429373,3251608.640199169,0.08804138858246552
BJ,Benin,2005,8.5,51.9,26.1,69.9014875606209,779.437777753268,3.22061199704122,8426144.0,40.3097749006517,589.0000000000003,43.4,0.21739130434782608,8159094.0,3.273034971775046,8166102.666666667,66.7966320770419,4.648221604942471,66.03849873526543,25.2,3.571428571428581,25.2,758.695803786371,2.7338986011760547,738.045486541307,3396559.67920477,0.08968193428103031
BJ,Benin,2006,7.9,56.6,27.9,70.9746720498521,809.147072506221,3.12066888297415,8693242.0,40.7877794072449,617.0000000000003,48.7,0.2608695652173913,8426144.0,3.1698722452405237,8426160.0,69.9014875606209,1.5352813318894043,69.2242638958383,26.1,6.896551724137923,26.400000000000002,779.437777753268,3.8116313580014216,782.4268846819533,3545780.370297964,0.08771541597501908
BJ,Benin,2007,9.7,53.8,28.0,75.2738813368686,912.338247188342,2.95509554727715,8953969.0,41.2857782552618,674.0,44.099999999999994,0.30434782608695654,8693242.0,2.999191785987332,8691118.333333334,70.9746720498521,6.057385209186683,72.05001364911386,27.9,0.35842293906811484,27.333333333333332,809.147072506221,12.753080149261464,833.6410324826103,3696715.786384883,0.08250655014064005
BJ,Benin,2008,10.3,54.7,29.0,81.3786386599896,1060.60254502099,3.01959398464251,9228466.0,41.8029662723105,750.9999999999997,44.400000000000006,0.34782608695652173,8953969.0,3.0656460838763167,8958559.0,75.2738813368686,8.11006050797456,75.87573068223678,28.0,3.571428571428581,28.3,912.338247188342,16.25102293908769,927.3626215718509,3857772.5294316416,0.07672868506871165
BJ,Benin,2009,10.9,55.7,30.0,82.6548571874445,1024.10277858112,2.99903642214246,9509423.0,42.338538285999,786.0000000000001,44.800000000000004,0.391304347826087,9228466.0,3.04446047696334,9230619.333333334,81.3786386599896,1.5682475751248592,79.7691257281009,29.0,3.4482758620689724,29.0,1060.60254502099,-3.441417957294046,999.0145235968172,4026150.6976325945,0.08070953317982561
BJ,Benin,2010,10.6,65.4,34.2,86.042498257716,973.244254931526,2.98424162798508,9797484.0,42.8916891239353,843.0000000000005,54.800000000000004,0.43478260869565216,9509423.0,3.029216388838729,9511791.0,82.6548571874445,4.098538410863162,83.3586647017167,30.0,14.000000000000012,31.066666666666666,1024.10277858112,-4.966154248703214,1019.3165261778786,4202306.379247301,0.08840791797303714
BJ,Benin,2011,13.6,67.0,36.9,87.4809768504332,1059.41358852588,2.97782202797765,10093623.0,43.4616136137276,883.0,53.4,0.4782608695652174,9797484.0,3.022602537549446,9800176.666666666,86.042498257716,1.671823368504044,85.39277743186456,34.2,7.894736842105243,33.699999999999996,973.244254931526,8.853824017735047,1018.9202073461753,4386851.42788634,0.08257490539852194
BJ,Benin,2012,14.6,68.6,38.4,85.5000314013051,1071.5258366283,2.96766540040992,10397657.0,44.0475065829838,888.9999999999998,53.99999999999999,0.5217391304347826,10093623.0,3.0121394468566987,10096254.666666666,87.4809768504332,-2.264429960029979,86.34116883648477,36.9,4.065040650406515,36.5,1059.41358852588,1.1432974084534475,1034.727893361902,4579908.651551076,0.07979278565073375
BJ,Benin,2013,13.4,61.0,34.7,91.5132310389721,1168.92699279226,2.94885160135819,10708834.0,44.6502883669319,979.9999999999997,47.6,0.5652173913043478,10397657.0,2.992760772931824,10400038.0,85.5000314013051,7.032979449379728,88.16474643023679,38.4,-9.635416666666652,36.666666666666664,1071.5258366283,9.089949381943585,1099.9554726488134,4781525.261736048,0.07828823493960986
BJ,Benin,2014,16.2,55.8,34.1,104.261068264345,1204.39918670094,2.9550187594558,11030004.0,45.2880529235999,1149.9999999999984,39.599999999999994,0.6086956521739131,10708834.0,2.9991126951823155,10712165.0,91.5132310389721,13.930048235259097,93.75811023487405,34.7,-1.729106628242083,35.73333333333333,1168.92699279226,3.034594472315688,1148.2840053738335,4995274.048995186,0.08656687036623988
BJ,Benin,2015,11.1,51.7,29.6,96.9132044108975,1002.41886879614,2.95391627666724,11360681.0,45.9407403257663,1100.9999999999995,40.6,0.6521739130434783,11030004.0,2.9979771539520694,11033173.0,104.261068264345,-7.047562408259244,97.56250123807153,34.1,-13.196480938416421,32.800000000000004,1204.39918670094,-16.770213741015493,1125.24834942978,5219180.957448671,0.0966793497485596
BJ,Benin,2016,15.2,62.5,37.0,92.068263531,1010.5338961993,2.92460216679542,11697842.0,46.6094559006664,1077.0,47.3,0.6956521739130435,11360681.0,2.9677886387268426,11362842.333333334,96.9132044108975,-4.999257747536323,97.7475120687475,29.6,25.0,33.56666666666667,1002.41886879614,0.809544558244979,1072.45065056546,5452300.508319632,0.09110853567334674
BJ,Benin,2017,17.2,54.2,34.5,95.1014055074096,1054.97408066814,2.88117869411855,12039780.0,47.2942774880391,1145.0,37.0,0.7391304347826086,11697842.0,2.9230861555490373,11699434.333333334,92.068263531,3.2944489882643646,94.69429114976903,37.0,-6.756756756756754,33.699999999999996,1010.5338961993,4.397693598995844,1022.64228188786,5694126.962149434,0.09014572703736913
BJ,Benin,2018,16.3,64.3,39.0,96.9043345066564,1151.7409703472,2.8136418840483,12383347.0,47.9952829275963,1200.0,48.0,0.782608695652174,12039780.0,2.8535986537959968,12040323.0,95.1014055074096,1.895796376118053,94.69133451502199,34.5,13.043478260869556,36.833333333333336,1054.97408066814,9.17244238055357,1072.4163157382134,5943422.428556008,0.08413726436895264
BJ,Benin,2019,16.9,65.2,40.0,98.6897288428983,1130.82135339795,2.73538842831436,12726755.0,48.7125500590248,1256.0000000000002,48.300000000000004,0.8260869565217391,12383347.0,2.7731436420218136,12383294.0,96.9043345066564,1.8424297997931882,96.8984896189881,39.0,2.564102564102555,37.833333333333336,1151.7409703472,-1.8163473808649577,1112.5121348044297,6199526.900264442,0.08727260813244316
BJ,Benin,2020,17.4,66.1,41.0,98.4685048831427,1200.19426557789,2.66259875153288,13070169.0,49.4461567219896,1287.0000000000002,48.699999999999996,0.8695652173913043,12726755.0,2.698362622679551,12726757.0,98.6897288428983,-0.22416107770218963,98.0208560775658,40.0,2.499999999999991,40.0,1130.82135339795,6.134736664768914,1160.91886310768,6462696.247568902,0.08204380549654634
BJ,Benin,2021,18.0,67.0,42.0,113.244820465956,1318.65158075198,2.59230167510348,13413417.0,50.1961807561354,1519.000000000002,49.0,0.9130434782608695,13070169.0,2.626194045386865,13070113.666666666,98.4685048831427,15.006133789021225,103.46768473066567,41.0,2.4390243902439046,41.0,1200.19426557789,9.869845121868925,1216.5557332426067,6733023.042894194,0.08587925887244341
BJ,Benin,2022,45.5,71.1,56.5,105.309051541913,1266.42711031904,2.54740926342667,13759501.0,50.9627000010887,1449.0000000000036,25.599999999999994,0.9565217391304348,13413417.0,2.5801330115957866,13414362.333333334,113.244820465956,-7.007621974577338,105.67412563033724,42.0,34.52380952380953,46.5,1318.65158075198,-3.9604449875347836,1261.7576522163033,7012213.216276799,0.08315445135676496
BJ,Benin,2023,43.7,70.3,57.0,105.309051541913,1394.17784721831,2.52274772277722,14111034.0,51.7457922964593,1486.019606815687,26.599999999999994,1.0,13759501.0,2.5548382895571597,13761317.333333334,105.309051541913,0.0,107.95430784992733,56.5,0.8849557522123908,51.833333333333336,1266.42711031904,10.08749227321002,1326.4188460964433,7301866.344522753,0.07553487652384351
CI,Cote d'Ivoire,2000,23.8,81.6,48.7,161.76051488547,936.636541348798,2.76729583954346,17699004.0,43.0840065011913,2862.999999999993,57.8,0.0,0.0,0.0,17699004.0,0.0,0.0,161.76051488547,0.0,0.0,48.7,0.0,0.0,936.636541348798,7625440.034006108,0.17270361313528054
CI,Cote d'Ivoire,2001,24.6,82.1,49.7,168.931992798469,924.727294962066,2.67539291726228,18178913.0,43.4670149035012,3070.999999999994,57.49999999999999,0.043478260869565216,17699004.0,2.7115028619689507,17938958.5,161.76051488547,4.433392115545964,165.34625384196949,48.7,2.053388090349073,49.2,936.636541348798,-1.2714906861931885,930.681918155432,7901830.823004518,0.18268303933366528
CI,Cote d'Ivoire,2002,26.8,82.7,51.4,163.175415018496,967.815864415991,2.58396350857445,18654771.0,43.859032147728,3044.0000000000036,55.900000000000006,0.08695652173913043,18178913.0,2.6176372591694586,18177562.666666668,168.931992798469,-3.407630304130971,164.62264090081166,49.7,3.420523138832987,49.93333333333334,924.727294962066,4.659597449828978,943.059900242285,8181802.00997504,0.1686017154895068
CI,Cote d'Ivoire,2003,26.1,83.3,51.5,160.466040648678,1111.17135087887,2.49227881118865,19125542.0,44.2593744150531,3068.999999999998,57.199999999999996,0.13043478260869565,18654771.0,2.523595706428128,18653075.333333332,163.175415018496,-1.6604059928457482,164.19114948854767,51.4,0.1945525291828787,50.86666666666667,967.815864415991,14.812268710782517,1001.2381700856423,8464845.242688235,0.14441160719429902
CI,Cote d'Ivoire,2004,26.9,83.9,52.4,159.020158203623,1199.82524528546,2.42497124712807,19595000.0,44.667357886658,3115.9999999999927,57.00000000000001,0.17391304347826086,19125542.0,2.454612789535582,19125104.333333332,160.466040648678,-0.9010519853359988,160.88720462359902,51.5,1.747572815533971,51.76666666666667,1111.17135087887,7.978417940353655,1092.937486860107,8752568.777890636,0.13253609959322807
CI,Cote d'Ivoire,2005,36.2,86.4,58.9,157.012561702548,1197.74616979415,2.38748971138117,20068458.0,45.082298743724,3150.9999999999927,50.2,0.21739130434782608,19595000.0,2.416218423067118,19596333.333333332,159.020158203623,-1.2624792502748616,158.83292018494967,52.4,12.404580152671763,54.26666666666666,1199.82524528546,-0.17328152574546118,1169.58092198616,9047322.188818779,0.13109001361242748
CI,Cote d'Ivoire,2006,34.1,91.2,60.2,165.865228077829,1230.43056838584,2.35559796287643,20546802.0,45.5035131674326,3407.9999999999927,57.1,0.2608695652173913,20068458.0,2.3835613079988605,20070086.666666668,157.012561702548,5.638189887030753,160.63264932799999,58.9,2.2071307300509435,57.166666666666664,1197.74616979415,2.728825139746194,1209.3339944884833,9349516.753556306,0.13480259052359367
CI,Cote d'Ivoire,2007,29.3,85.8,55.3,170.561332704534,1367.53817722326,2.3271214491968,21030558.0,45.930317338965,3586.9999999999995,56.5,0.30434782608695654,20546802.0,2.354410189965339,20548606.0,165.865228077829,2.8312773455455353,164.47970749497034,60.2,-8.139534883720945,58.13333333333333,1230.43056838584,11.143059377766185,1265.2383051344166,9659402.02755509,0.12472144145244489
CI,Cote d'Ivoire,2008,35.6,88.8,60.3,178.298862452328,1583.97066701372,2.27477682329573,21514439.0,46.3620274395029,3836.000000000001,53.199999999999996,0.34782608695652173,21030558.0,2.300847176760601,21030599.666666668,170.561332704534,4.536508729793898,171.57514107823033,55.3,9.041591320072339,58.599999999999994,1367.53817722326,15.826431275938413,1393.9798042076065,9974530.112635113,0.11256449766742026
CI,Cote d'Ivoire,2009,31.0,87.2,57.3,182.835301850991,1540.45393569596,2.22245214914258,21997940.0,46.7979596502274,4021.9999999999886,56.2,0.391304347826087,21514439.0,2.2473325937060196,21514312.333333332,178.298862452328,2.5442895912338725,177.231832335951,60.3,-4.975124378109452,57.63333333333333,1583.97066701372,-2.7473192669535185,1497.3209266443134,10294587.085081233,0.11868923673357881
CI,Cote d'Ivoire,2010,31.9,87.9,58.4,196.326362450482,1553.54887048143,2.20359114199838,22488065.0,47.2374301523201,4414.999999999999,56.00000000000001,0.43478260869565216,21997940.0,2.2280495355474272,22000148.0,182.835301850991,7.3788051119833,185.82017558460032,57.3,1.919720767888311,58.666666666666664,1540.45393569596,0.8500698710963928,1559.3244910637034,10622783.996983344,0.12637282687453685
CI,Cote d'Ivoire,2011,26.3,88.1,55.8,180.184492211296,1596.62826565998,2.17265768049368,22982000.0,47.6797551269623,4141.000000000005,61.8,0.4782608695652174,22488065.0,2.196431751686956,22489335.0,196.326362450482,-8.221957580076566,186.4487188375897,58.4,-4.452054794520555,57.166666666666664,1553.54887048143,2.7729668500998006,1563.5436906124567,10957761.323278476,0.11285312685906584
CI,Cote d'Ivoire,2012,25.8,88.1,55.8,215.578607613611,1546.9460184731,2.08872019159152,23467078.0,48.1242507553354,5059.000000000004,62.3,0.5217391304347826,22982000.0,2.110686624314684,22979047.666666668,180.184492211296,19.64326395015703,197.36315409179633,55.8,0.0,56.666666666666664,1596.62826565998,-3.11169783571027,1565.7077182048367,11293355.46167015,0.13935755032124267
CI,Cote d'Ivoire,2013,34.5,89.9,61.5,215.12315800796,1786.15862031324,1.99427988380631,23939775.0,48.5702332186208,5150.000000000011,55.400000000000006,0.5652173913043478,23467078.0,2.0142984993700486,23462951.0,215.578607613611,-0.2112684605827586,203.62875261095567,55.8,10.215053763440874,57.699999999999996,1546.9460184731,15.463539062355448,1643.2443014821065,11627604.549513077,0.12043899996419898
CI,Cote d'Ivoire,2014,34.3,90.6,61.9,253.675533011149,1991.36539423404,2.42493545476417,24527395.0,49.0173144557368,6221.999999999992,56.3,0.6086956521739131,23939775.0,2.4545761186143045,23978082.666666668,215.12315800796,17.921071520232367,228.12576621090668,61.5,0.6504065040650486,59.73333333333333,1786.15862031324,11.488720631363236,1774.8233443401266,12022670.334950667,0.12738773795389918
CI,Cote d'Ivoire,2015,39.2,86.5,62.6,242.371746370227,1814.71855088017,2.88906178023194,25246342.0,49.4694894689553,6119.000000000009,47.3,0.6521739130434783,24527395.0,2.9311999908673503,24571170.666666668,253.675533011149,-4.456001927637709,237.056812463112,61.9,1.1308562197092087,62.0,1991.36539423404,-8.870639404769587,1864.0808551424834,12489236.49698644,0.13355886302736725
CI,Cote d'Ivoire,2016,36.7,92.0,64.3,239.674590472541,1862.59597081287,2.90076810314127,25989405.0,49.929991034032,6229.000000000009,55.3,0.6956521739130435,25246342.0,2.943250154814514,25254380.666666668,242.371746370227,-1.1128177842833264,245.240623284639,62.6,2.7156549520766626,62.93333333333334,1814.71855088017,2.638283490818938,1889.559971975693,12976507.586298263,0.1286777133786791
CI,Cote d'Ivoire,2017,38.4,92.5,65.6,272.618059554926,1964.29930338343,2.82237176165589,26733372.0,50.3977309654344,7287.999999999992,54.1,0.7391304347826086,25989405.0,2.8625780390124422,25989706.333333332,239.674590472541,13.745082037037726,251.55479879923132,64.3,2.0217729393468,64.16666666666667,1862.59597081287,5.460300256430539,1880.5379416921567,13473012.89854877,0.1387864156370426
CI,Cote d'Ivoire,2018,40.4,93.1,67.1,259.756592707161,2130.86619381144,2.69696827034562,27464173.0,50.8718477756395,7134.000000000008,52.699999999999996,0.782608695652174,26733372.0,2.733665622129533,26728983.333333332,272.618059554926,-4.717760396637882,257.34974757820936,65.6,2.286585365853666,65.66666666666667,1964.29930338343,8.479710303878086,1985.9204893359135,13971532.281398285,0.1219018788986179
CI,Cote d'Ivoire,2019,42.1,93.7,68.6,278.827988881925,2141.76836170115,2.61916841176218,28193009.0,51.3514799771241,7861.000000000013,51.6,0.8260869565217391,27464173.0,2.6537700589054802,27463518.0,259.756592707161,7.342025846583344,270.40088038133734,67.1,2.235469448584193,67.09999999999998,2130.86619381144,0.5116308063534136,2078.97795296534,14477527.371583795,0.13018587531121215
CI,Cote d'Ivoire,2020,43.7,94.3,69.9,290.017976203655,2179.72934832935,2.53019803537112,28915449.0,51.8357660823651,8386.0,50.599999999999994,0.8695652173913043,28193009.0,2.562479230223347,28190877.0,278.827988881925,4.013222405182781,276.2008525975803,68.6,1.8950437317784452,68.53333333333335,2141.76836170115,1.7724132687275684,2150.787967947313,14988544.505305579,0.13305228762733262
