country_code,country_name,year,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,NV.IND.TOTL.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.0014.TO.ZS,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,conso_totale_gwh,gap_acces_urb_rur,year_norm,pop_urbaine,intensite_kwh_pib,pop_active,ratio_dependance,pib_par_hab_calc,renew_x_acces,mobile_total,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,IT.CEL.SETS.P2_lag1,IT.CEL.SETS.P2_lag2,IT.CEL.SETS.P2_chg,IT.CEL.SETS.P2_ma3,IT.CEL.SETS.P2_ma5,EG.USE.PCAP.KG.OE_lag1,EG.USE.PCAP.KG.OE_lag2,EG.USE.PCAP.KG.OE_chg,EG.USE.PCAP.KG.OE_ma3,EG.USE.PCAP.KG.OE_ma5,NY.GDP.MKTP.KD.ZG_lag1,NY.GDP.MKTP.KD.ZG_lag2,NY.GDP.MKTP.KD.ZG_chg,NY.GDP.MKTP.KD.ZG_ma3,NY.GDP.MKTP.KD.ZG_ma5
BF,Burkina Faso,2000,2.3,40.4,9.1,83.9,28.5940786275111,122.87633161526,-0.304212168486803,0.211688,21.8707545475914,2968370087.59759,1.88847388906525,248.908526921752,17.97571427481513,2.687,50.808,6.519,46.5509271672311,50.5054045536114,2.98414422391968,11925546.0,18.0003503329444,341.00000000000045,38.1,0.30303030303030304,2146640.0591164376,0.11487785887102236,6023045.252527023,0.9217018966320203,248.90852692175184,7.6349,25244.94981648,11574928.0,11240664.0,3.0291160342422963,11580379.333333334,11266260.6,27.2139921734286,25.7991876636469,5.071238520565147,27.20241948819553,25.63369882011238,6.9,8.10726451873779,31.884057971014478,8.035754839579264,7.769468116760254,292.836958697313,249.53173292493,-15.00098620439745,263.7590728479983,251.5728696844556,17.1834171163423,16.4430937418116,4.754195344680046,17.2089537303661,16.552026876112762,0.043663904,0.024372687,384.8123520975128,0.09324153033333332,0.0596919742,120.294478166027,160.958600981487,2.14627760857784,134.70980358759132,145.6575603977226,7.39523780111931,7.30771963496896,-74.463648906876,5.530477108384506,6.78460198590984
BF,Burkina Faso,2001,2.2,41.5,9.5,81.7,30.0121976403255,138.808404306933,5.00743290822373,0.61965,20.6389246484114,3190371080.94768,6.61340574539679,259.485223380436,19.257142748151487,2.748,51.188,6.431,46.2995326311889,50.8015940787642,3.05099351122556,12295001.0,18.8591452143893,368.99999999999966,39.3,0.3333333333333333,2318732.092700617,0.11566052682824281,6246056.499999999,0.911379524024479,259.4852233804357,7.7615,76185.9736965,11925546.0,11574928.0,3.0980132901252455,11931825.0,11594072.4,28.5940786275111,27.2139921734286,4.959484903458278,28.6067561470884,27.2442225513385,9.1,6.9,4.395604395604402,8.5,8.244880867004394,248.908526921752,292.836958697313,4.249230265224679,267.0769029998337,254.9232800900084,18.0003503329444,17.1834171163423,4.7709898171988785,18.014304221225334,17.26002695841374,0.211688,0.043663904,192.7185291561166,0.29166730133333335,0.1826333862,122.87633161526,120.294478166027,12.965941025614413,127.32640469607334,141.0139347559168,1.88847388906525,7.39523780111931,250.19842125909776,5.299039145193784,5.904334361077598
BF,Burkina Faso,2002,2.1,42.6,9.9,81.8,33.0418266152623,140.366660183959,2.17569480664608,0.875435,20.6338145094446,3622350062.96053,4.35296382988099,285.654087637533,20.538571221487842,2.862,51.447,6.339,46.0448360255917,51.0954923415706,3.09039308299234,12680897.0,19.725053583448,418.9999999999999,40.5,0.36363636363636365,2501313.7281118496,0.11567076420481383,6479366.755477455,0.901152604965316,285.65408763753305,8.0982,111013.01065195,12295001.0,11925546.0,3.1386414690002917,12300481.333333334,11943407.2,30.0121976403255,28.5940786275111,10.094658882514086,30.549367627699635,28.93225654403488,9.5,9.1,4.210526315789487,9.5,8.701452903747558,259.485223380436,248.908526921752,10.084915016039409,264.68261264657366,267.28330591239285,18.8591452143893,18.0003503329444,4.591450774757377,18.861516376927238,18.04221199778712,0.61965,0.211688,41.27894779310899,0.5689243333333334,0.3549619182,138.808404306933,122.87633161526,1.122594762764062,134.01713203538398,136.66089505073322,6.61340574539679,1.88847388906525,-34.17969503971783,4.284947821447677,5.51156018008626
BF,Burkina Faso,2003,1.2,52.4,11.4,80.8,34.0148222071996,145.412202886927,2.03456574053815,1.81994,22.6250739908394,4740768142.67494,7.80249388870359,362.373899996953,21.8199996948242,2.78,51.959,6.28,45.817376942017,51.3576653204441,3.11812174449527,13082532.0,20.563327262892,444.99999999999943,51.199999999999996,0.3939393939393939,2690203.86943257,0.09386664494182835,6718883.000000001,0.892123437779761,362.3738999969532,9.2112,238094.2328808,12680897.0,12295001.0,3.167244399193536,12686143.333333334,12311780.8,33.0418266152623,30.0121976403255,2.944739112842698,32.356282154262466,30.57538345274542,9.9,9.5,15.15151515151516,10.266666666666667,9.36,285.654087637533,259.485223380436,26.857593039862238,302.50440367164066,289.85173932679743,19.725053583448,18.8591452143893,4.249791646433976,19.715842020243098,18.8662587020032,0.875435,0.61965,107.88979193201094,1.1050083333333334,0.7140753808,140.366660183959,138.808404306933,3.594544955586687,141.52908912593966,133.55161543182118,4.35296382988099,6.61340574539679,79.24554840412976,6.256287821327123,5.610515030833186
BF,Burkina Faso,2004,1.8,44.8,10.7,82.0,36.5911479198636,149.202025520624,-0.400228702115452,2.93277,22.6591757180332,5451688537.60959,4.47845213670386,403.81283743461,22.670000076293952,3.48,52.6,6.216,45.6238525684929,51.5825282015707,3.14512608695879,13500533.0,21.3392180754924,493.9999999999999,43.0,0.42424242424242425,2880908.178223816,0.09061412745648251,6963916.24208736,0.8844826758046272,403.8128374346101,8.774,395939.5816641,13082532.0,12680897.0,3.1951077971756447,13087987.333333334,12696901.8,34.0148222071996,33.0418266152623,7.574126646820156,34.54926558077517,32.45081460203242,11.4,9.9,-6.14035087719299,10.666666666666666,10.120000000000001,362.373899996953,285.654087637533,11.435408962401938,350.6136083563653,312.04691507425684,20.563327262892,19.725053583448,3.773177378743342,20.542532973944134,19.69741889383322,1.81994,0.875435,61.146521313889494,1.8760483333333333,1.2918966,145.412202886927,140.366660183959,2.6062617568925806,144.99362953050334,139.3331249027406,7.80249388870359,4.35296382988099,-42.60229869339931,5.54463661842948,5.0271578979500955
BF,Burkina Faso,2005,1.6,45.9,11.1,85.4,40.194879129333,152.454065294215,6.41504018369684,4.54743,20.1658324331189,6146353173.34929,8.66187322841225,441.164148016012,23.5200004577637,4.0,53.271,6.182,45.4655028000577,51.7689568284404,3.14680149143287,13932123.0,22.0179778440204,560.0000000000003,44.3,0.45454545454545453,3067571.7553416705,0.09111093752766632,7212514.741155216,0.8782387280996985,441.16414801601235,9.4794,633553.5409389001,13500533.0,13082532.0,3.1968367471121306,13505062.666666666,13098217.2,36.5911479198636,34.0148222071996,9.848642128860652,36.933616418798735,34.7709747023968,10.7,11.4,3.738317757009346,11.066666666666668,10.52,403.81283743461,362.373899996953,9.249659029834678,402.4502951491916,350.49803929310883,21.3392180754924,20.563327262892,3.1808089974371567,21.306841060801602,20.500944396048418,2.93277,1.81994,55.05580048895755,3.100046666666667,2.159045,149.202025520624,145.412202886927,2.1796217325089184,149.02276456725534,145.2486716385316,4.47845213670386,7.80249388870359,93.41220948690072,6.980939751273233,6.381837765819496
BF,Burkina Faso,2006,1.4,47.0,11.6,84.8,41.8820280669419,160.051947053493,2.3331085637222,7.07267,20.5038527918156,6547419820.38113,6.25316468817478,455.513655620024,22.4699993133545,3.67,53.784,6.17,45.3759492940826,51.8834876764915,3.12034537509581,14373707.0,22.5528306908743,601.9999999999993,45.6,0.48484848484848486,3241677.803712347,0.09194461582042811,7457580.499999995,0.8745739988995097,455.5136556200241,9.8368,1016604.8628769,13932123.0,13500533.0,3.169538483115608,13935454.333333334,13513958.4,40.194879129333,36.5911479198636,4.197422592515432,39.55601837204617,37.14494078772008,11.1,10.7,4.504504504504503,11.133333333333333,10.94,441.164148016012,403.81283743461,3.2526459070946867,433.496880356882,389.7037257410264,22.0179778440204,21.3392180754924,2.429164252243776,21.970008870129032,21.23968149134542,4.54743,2.93277,55.53114616387715,4.850956666666666,3.449649,152.454065294215,149.202025520624,4.983718698884898,153.902679289444,149.4973801878436,8.66187322841225,4.47845213670386,-27.80817124333502,6.464496684430297,6.309789554375095
BF,Burkina Faso,2007,1.2,48.2,12.0,82.9,42.723196812809,167.380496993818,-0.230627306273049,12.5405,22.5483344043863,7625722836.76847,4.11137901761516,514.684451177238,27.8799991607666,3.3,54.377,6.11,45.3718981852866,51.9077713463878,3.03277637197036,14816307.0,22.9741760828193,632.9999999999997,47.0,0.5151515151515151,3403924.459151082,0.08300852437855508,7690814.75953885,0.8740868083608058,514.684451177238,9.948,1858038.9793349998,14373707.0,13932123.0,3.079233492097755,14374045.666666666,13941040.4,41.8820280669419,40.194879129333,2.0084241014370674,41.60003466969463,39.081214827229424,11.6,11.1,3.4482758620689724,11.566666666666668,11.36,455.513655620024,441.164148016012,12.989905972560468,470.45408493775795,435.5097984489674,22.5528306908743,22.0179778440204,1.8682594558540044,22.514994872571336,21.889505991219682,7.07267,4.54743,77.30927641187841,8.053533333333334,5.782662,160.051947053493,152.454065294215,4.578857099361411,159.96216978050867,154.9001475498154,6.25316468817478,8.66187322841225,-34.25122761615255,6.342138978067397,6.261472591921928
BF,Burkina Faso,2008,1.2,49.4,12.5,83.5,43.3212721930585,168.80031087063,10.6597978997424,19.82,20.5479237002055,9451435490.11467,5.79999174105387,619.437533256264,28.839999062674387,3.501,55.199,6.05,45.4345113770115,51.8582859601131,2.93816522811728,15258093.0,23.3633747838557,661.0000000000005,48.199999999999996,0.5454545454545454,3564805.452459252,0.06993646633798067,7912585.5,0.8761282895458123,619.437533256264,10.4375,3024154.0326,14816307.0,14373707.0,2.9817551701648792,14816035.666666666,14376152.6,42.723196812809,41.8820280669419,1.3998844301608582,42.642165690936466,40.9425048244012,12.0,11.6,4.166666666666674,12.033333333333331,11.58,514.684451177238,455.513655620024,20.352874822510046,529.8785466845087,486.9225251008296,22.9741760828193,22.5528306908743,1.6940703319822337,22.9634605191831,22.44951549541242,12.5405,7.07267,58.047924723894596,13.144390000000001,9.382674,167.380496993818,160.051947053493,0.8482552640911578,165.41091830598035,159.57776914655602,4.11137901761516,6.25316468817478,41.07168704718942,5.38817848228127,5.860972162391985
BF,Burkina Faso,2009,2.6,44.4,12.6,83.3,47.294518049765,171.44988829824,2.60817666368314,24.3387,22.9558804915607,9450696873.34326,2.96195085866692,601.569520671859,29.799998964582173,3.723,55.791,5.992,45.5152303470663,51.7835269369182,2.91916025918168,15710066.0,23.7452325601116,742.9999999999995,41.8,0.5757575757575758,3730391.707047022,0.07861854104068376,8135226.258917627,0.8789519184838871,601.5695206718584,10.4958,3823625.833542,15258093.0,14816307.0,2.9621853792606956,15261488.666666666,14818059.2,43.3212721930585,42.723196812809,9.171581663160744,44.44632901854417,43.08317885038148,12.5,12.0,0.8000000000000007,12.366666666666667,11.959999999999999,619.437533256264,514.684451177238,-2.884554394125316,578.5638350351203,526.4738617482793,23.3633747838557,22.9741760828193,1.6344290145949625,23.360927808928867,22.930718392336257,19.82,12.5405,22.798688193743686,18.899733333333334,13.66386,168.80031087063,167.380496993818,1.569651983425957,169.21023205422935,164.0273417020792,5.79999174105387,4.11137901761516,-48.93180902825341,4.29110720577865,5.557671906784597
BF,Burkina Faso,2010,1.5,48.5,13.1,82.1,68.4326113105568,227.93902505697,-0.764230734676768,35.2848,26.0555520336446,10109619740.6994,8.44628157707625,624.957252224766,30.75999886648996,3.725,56.343,5.936,45.5854907533139,51.7142338224256,2.92577947499021,16176498.0,24.115092498158,1106.9999999999993,47.0,0.6060606060606061,3900977.4556626785,0.10949966748436898,8365552.0,0.8814882747725443,624.9572522247646,10.7551,5707844.966304,15710066.0,15258093.0,2.9690008940764567,15714885.666666666,15266934.2,47.294518049765,43.3212721930585,44.694594918061156,53.01613385112677,48.73072528662624,12.6,12.5,3.9682539682539764,12.733333333333334,12.360000000000001,601.569520671859,619.437533256264,3.8877853264218887,615.3214353842964,563.2324825900303,23.7452325601116,23.3633747838557,1.5576176696104893,23.741233280708432,23.35014132316378,24.3387,19.82,44.974053667615756,26.481166666666667,19.811334,171.44988829824,168.80031087063,32.94789942380491,189.39640807528,179.12433365463022,2.96195085866692,5.79999174105387,185.1594094602114,5.736074725599013,5.514553576517396
BF,Burkina Faso,2011,1.9,53.1,14.8,81.4,75.6215914767985,235.67491386243,2.75976724854534,46.1058,28.3722709055706,12080295977.5632,6.62256261306693,725.024767725475,31.719998768397744,3.827,57.001,5.869,45.6294501205984,51.6697037338101,2.95657078370668,16661908.0,24.4682976845657,1260.0000000000007,51.2,0.6363636363636364,4076885.2493684674,0.10430208020897849,8609158.500000006,0.8830987372343059,725.024767725473,12.047200000000002,7682105.978664,16176498.0,15710066.0,3.00071127879471,16182824.0,15724574.4,68.4326113105568,47.294518049765,10.50519632170268,63.78290694570677,55.47863796859756,13.1,12.6,12.977099236641232,13.5,13.0,624.957252224766,601.569520671859,16.011897636915464,650.5171802073667,617.1347050111204,24.115092498158,23.7452325601116,1.4646644479372473,24.109540914278437,23.733234721902058,35.2848,24.3387,30.667596245408802,35.2431,27.61796,227.93902505697,171.44988829824,3.3938413150299995,211.68794240588,194.2489270164176,8.44628157707625,2.96195085866692,-21.591974496315757,6.010265016270034,5.588433161495827
