country_code,country_name,year,predicted_gwh,ci_lower,ci_upper,pop_projected,horizon,cagr_pct
GW,Guinee-Bissau,2026,269.2,106.5,511.4,2295078,3,2.15
GW,Guinee-Bissau,2027,280.2,106.5,559.9,2344367,4,2.15
GW,Guinee-Bissau,2028,291.8,106.5,604.5,2394716,5,2.15
GW,Guinee-Bissau,2029,303.9,106.5,646.4,2446146,6,2.15
GW,Guinee-Bissau,2030,316.5,106.5,686.5,2498680,7,2.15
GW,Guinee-Bissau,2031,329.7,106.5,725.2,2552343,8,2.15
GW,Guinee-Bissau,2032,346.6,106.5,766.1,2607158,9,2.15
GW,Guinee-Bissau,2033,365.6,106.5,807.8,2663150,10,2.15
GW,Guinee-Bissau,2034,385.9,106.5,849.7,2720345,11,2.15
GW,Guinee-Bissau,2035,407.5,106.5,891.9,2778768,12,2.15
GW,Guinee-Bissau,2036,430.4,106.5,934.6,2838446,13,2.15
GW,Guinee-Bissau,2037,454.8,106.5,978.0,2899405,14,2.15
GW,Guinee-Bissau,2038,480.8,106.5,1022.3,2961674,15,2.15
GW,Guinee-Bissau,2039,508.4,106.5,1067.7,3025280,16,2.15
GW,Guinee-Bissau,2040,539.8,106.5,1116.3,3090252,17,2.15
GW,Guinee-Bissau,2041,579.0,106.5,1172.3,3156619,18,2.15
GW,Guinee-Bissau,2042,621.6,106.5,1231.1,3224412,19,2.15
GW,Guinee-Bissau,2043,667.6,106.5,1293.0,3293660,20,2.15
GW,Guinee-Bissau,2044,717.5,106.5,1358.4,3364396,21,2.15
GW,Guinee-Bissau,2045,771.7,115.8,1427.5,3436651,22,2.15
