country_code,country_name,year,actual,predicted,error,error_pct
BF,Burkina Faso,2020,2799.9999999999927,2683.6164499820898,116.38355001790296,4.16
BF,Burkina Faso,2021,2852.999999999994,2677.622251979723,175.37774802027116,6.15
BF,Burkina Faso,2022,2953.000000000001,2493.98960329492,459.0103967050809,15.54
BF,Burkina Faso,2023,3020.7917605363687,2650.6435715810794,370.14818895528924,12.25
BJ,Benin,1990,174.00000000000014,54.535456548451236,119.4645434515489,68.66
BJ,Benin,1991,189.0000000000001,77.13561602084792,111.8643839791522,59.19
BJ,Benin,1992,207.00000000000023,101.29674133670537,105.70325866329486,51.06
BJ,Benin,1993,216.0000000000001,92.87930546509102,123.12069453490909,57.0
BJ,Benin,1994,224.9999999999998,111.37049137735619,113.62950862264361,50.5
BJ,Benin,1995,247.0,145.79234934412045,101.20765065587955,40.97
BJ,Benin,1996,270.99999999999983,183.06819549512358,87.93180450487625,32.45
BJ,Benin,1997,301.0000000000001,205.79432473342604,95.20567526657408,31.63
BJ,Benin,1998,290.0,170.29690246559545,119.70309753440455,41.28
BJ,Benin,1999,345.9999999999997,205.80529851410637,140.19470148589335,40.52
BJ,Benin,2000,399.0000000000002,324.5452136295564,74.45478637044386,18.66
BJ,Benin,2001,434.9999999999999,358.1506853080337,76.84931469196619,17.67
BJ,Benin,2002,497.99999999999983,409.5563153331034,88.44368466689644,17.76
BJ,Benin,2003,486.0000000000001,386.9282682058306,99.07173179416952,20.39
BJ,Benin,2004,545.0000000000001,444.74782775628955,100.25217224371056,18.39
BJ,Benin,2005,589.0000000000003,519.3669710401416,69.63302895985873,11.82
BJ,Benin,2006,617.0000000000003,497.3373161296407,119.66268387035961,19.39
BJ,Benin,2007,674.0,564.7027532252921,109.2972467747079,16.22
BJ,Benin,2008,750.9999999999997,687.6353058883899,63.364694111609765,8.44
BJ,Benin,2009,786.0000000000001,711.6426619766905,74.35733802330958,9.46
BJ,Benin,2010,843.0000000000005,725.165042843147,117.83495715685342,13.98
BJ,Benin,2011,883.0,654.893054407013,228.10694559298702,25.83
BJ,Benin,2012,888.9999999999998,506.4360733837916,382.56392661620816,43.03
BJ,Benin,2013,979.9999999999995,824.494135339477,155.50586466052255,15.87
BJ,Benin,2014,1149.9999999999984,1074.7674552146082,75.23254478539025,6.54
BJ,Benin,2015,1100.9999999999995,1007.6549678236288,93.34503217637075,8.48
BJ,Benin,2016,1077.0,127.14276335436361,949.8572366456364,88.19
BJ,Benin,2017,1145.0,2399.9200681222956,-1254.9200681222956,-109.6
BJ,Benin,2018,1200.0,2380.1253952130664,-1180.1253952130664,-98.34
BJ,Benin,2019,1256.0000000000002,2641.6649568781568,-1385.6649568781565,-110.32
BJ,Benin,2020,1287.0000000000002,2555.363337771262,-1268.363337771262,-98.55
BJ,Benin,2021,1519.000000000002,2724.2233995880615,-1205.2233995880595,-79.34
BJ,Benin,2022,1449.0000000000036,3472.6179812428427,-2023.617981242839,-139.66
BJ,Benin,2023,1486.019606815687,3510.356340466734,-2024.3367336510469,-136.23
CI,Cote d'Ivoire,1990,1912.999999999996,2085.3180955260314,-172.31809552603545,-9.01
CI,Cote d'Ivoire,1991,1835.0000000000011,1976.9942026622455,-141.99420266224433,-7.74
CI,Cote d'Ivoire,1992,1961.000000000002,2008.7143743280337,-47.71437432803168,-2.43
CI,Cote d'Ivoire,1993,1914.000000000004,1714.9912412139884,199.00875878601573,10.4
CI,Cote d'Ivoire,1994,2011.9999999999995,1908.3330428991471,103.66695710085241,5.15
CI,Cote d'Ivoire,1995,2503.9999999999995,2903.002513915557,-399.0025139155573,-15.93
CI,Cote d'Ivoire,1996,2370.0000000000005,2428.5403882100973,-58.54038821009681,-2.47
CI,Cote d'Ivoire,1997,2602.9999999999927,2892.4903859487467,-289.490385948754,-11.12
CI,Cote d'Ivoire,1998,2915.000000000001,3456.7418506114745,-541.7418506114736,-18.58
CI,Cote d'Ivoire,1999,2819.000000000002,3185.679868015758,-366.67986801575626,-13.01
CI,Cote d'Ivoire,2000,2862.999999999993,3133.838694382108,-270.8386943821147,-9.46
CI,Cote d'Ivoire,2001,3070.999999999994,3404.1263090222346,-333.12630902224055,-10.85
CI,Cote d'Ivoire,2002,3044.000000000004,3328.3014546363056,-284.3014546363015,-9.34
CI,Cote d'Ivoire,2003,3068.999999999998,3288.5859136820573,-219.58591368205907,-7.15
CI,Cote d'Ivoire,2004,3115.9999999999927,3362.9315825996,-246.93158259960728,-7.92
CI,Cote d'Ivoire,2005,3150.9999999999927,3373.1918341975634,-222.19183419757064,-7.05
CI,Cote d'Ivoire,2006,3407.9999999999927,3589.6675358235643,-181.6675358235716,-5.33
CI,Cote d'Ivoire,2007,3586.9999999999995,3829.5019299897103,-242.5019299897108,-6.76
CI,Cote d'Ivoire,2008,3836.000000000001,4040.215886185327,-204.21588618532587,-5.32
CI,Cote d'Ivoire,2009,4021.9999999999886,4333.42509981253,-311.42509981254125,-7.74
CI,Cote d'Ivoire,2010,4414.999999999999,4614.665935181011,-199.66593518101217,-4.52
CI,Cote d'Ivoire,2011,4141.000000000005,4126.8361676035,14.163832396504404,0.34
CI,Cote d'Ivoire,2012,5059.000000000004,5292.65156240474,-233.65156240473607,-4.62
CI,Cote d'Ivoire,2013,5150.000000000011,5210.968103378004,-60.96810337799343,-1.18
CI,Cote d'Ivoire,2014,6221.999999999992,7752.0383025230985,-1530.0383025231067,-24.59
CI,Cote d'Ivoire,2015,6119.000000000009,7395.261421983826,-1276.261421983817,-20.86
CI,Cote d'Ivoire,2016,6229.000000000009,7639.461463936821,-1410.461463936812,-22.64
CI,Cote d'Ivoire,2017,7287.999999999992,7507.000099064161,-219.00009906416926,-3.0
CI,Cote d'Ivoire,2018,7134.000000000008,7517.222922452942,-383.22292245293374,-5.37
CI,Cote d'Ivoire,2019,7861.000000000013,7300.861004656591,560.1389953434218,7.13
CI,Cote d'Ivoire,2020,8386.0,7166.898256415037,1219.1017435849626,14.54
CI,Cote d'Ivoire,2021,9131.99999999999,7291.753486694067,1840.246513305924,20.15
CI,Cote d'Ivoire,2022,9839.000000000007,7228.524893188795,2610.475106811212,26.53
CI,Cote d'Ivoire,2023,10088.46354759247,7547.900525878383,2540.563021714087,25.18
GW,Guinee-Bissau,1990,96.3128275549964,-24.418920078613922,120.73174763361033,125.35
GW,Guinee-Bissau,1991,98.38712589850768,-17.73512231346558,116.12224821197326,118.03
GW,Guinee-Bissau,1992,101.32665493399286,-1.726160560089511,103.05281549408237,101.7
GW,Guinee-Bissau,1993,104.72832616599138,7.54716341106672,97.18116275492466,92.79
GW,Guinee-Bissau,1994,108.0208914813045,8.629449925638184,99.39144155566632,92.01
GW,Guinee-Bissau,1995,110.78246807425384,7.1228574642527605,103.65961061000108,93.57
GW,Guinee-Bissau,1996,113.11553439423749,-5.11559388687013,118.23112828110762,104.52
GW,Guinee-Bissau,1997,115.29270685683562,10.829302301215577,104.46340455562004,90.61
GW,Guinee-Bissau,1998,117.46176809081344,9.60201541411513,107.8597526766983,91.83
GW,Guinee-Bissau,1999,119.7104578496614,13.134577414164497,106.5758804354969,89.03
GW,Guinee-Bissau,2000,122.13739680331182,-82.3544215775839,204.49181838089572,167.43
GW,Guinee-Bissau,2001,124.76187384909343,-65.24517388259235,190.0070477316858,152.3
GW,Guinee-Bissau,2002,127.53492486301788,-21.830227371737294,149.36515223475516,117.12
GW,Guinee-Bissau,2003,130.45288990046367,28.450029904455874,102.0028599960078,78.19
GW,Guinee-Bissau,2004,133.49529305503577,37.73242861262693,95.76286444240884,71.74
GW,Guinee-Bissau,2005,136.66282674868944,28.77452706381814,107.8882996848713,78.94
GW,Guinee-Bissau,2006,139.9981243903925,19.012040826959463,120.98608356343303,86.42
GW,Guinee-Bissau,2007,143.52779476671645,45.40410813548442,98.12368663123203,68.37
GW,Guinee-Bissau,2008,147.19446577278583,52.42965401531626,94.76481175746957,64.38
GW,Guinee-Bissau,2009,150.9852781437149,55.71327036240879,95.27200778130612,63.1
GW,Guinee-Bissau,2010,154.93900750900556,25.75170993660433,129.18729757240123,83.38
GW,Guinee-Bissau,2011,159.06673261994413,58.42961711419471,100.63711550574942,63.27
GW,Guinee-Bissau,2012,163.35391261546738,64.4888476231186,98.86506499234878,60.52
GW,Guinee-Bissau,2013,167.76127727896227,48.45845944938088,119.30281782958139,71.11
GW,Guinee-Bissau,2014,172.22729997382115,60.13591923622346,112.09138073759769,65.08
GW,Guinee-Bissau,2015,176.711721309209,100.8801720765303,75.8315492326787,42.91
GW,Guinee-Bissau,2016,181.20613330423893,68.06588593863299,113.14024736560594,62.44
GW,Guinee-Bissau,2017,185.67512352176377,139.46725430745488,46.207869214308886,24.89
GW,Guinee-Bissau,2018,190.13590359324607,91.41653254659633,98.71937104664974,51.92
GW,Guinee-Bissau,2019,194.63941599111837,95.83933323743207,98.8000827536863,50.76
GW,Guinee-Bissau,2020,199.14599482907877,93.30021711437718,105.8457777147016,53.15
GW,Guinee-Bissau,2021,203.6552444374385,66.58931980362127,137.06592463381725,67.3
GW,Guinee-Bissau,2022,208.27350104506152,92.91058412868304,115.36291691637848,55.39
GW,Guinee-Bissau,2023,213.0027430003917,63.96550514287759,149.0372378575141,69.97
ML,Mali,1990,907.9462024020768,1178.5487483520255,-270.60254594994876,-29.8
ML,Mali,1991,926.1527452971648,1015.6644805541284,-89.51173525696368,-9.66
ML,Mali,1992,945.0115496742324,957.6627537699942,-12.651204095761841,-1.34
ML,Mali,1993,964.9182852220756,1017.2733388634654,-52.35505364138976,-5.43
ML,Mali,1994,985.9130134966846,1319.6297045094163,-333.71669101273176,-33.85
ML,Mali,1995,1007.5100499550626,1163.456265399527,-155.94621544446431,-15.48
ML,Mali,1996,1029.461111867491,1053.651238357014,-24.19012648952321,-2.35
ML,Mali,1997,1053.1238408536487,1291.0467169340927,-237.92287608044398,-22.59
ML,Mali,1998,1080.1360126728844,1060.4236025643283,19.712410108556014,1.82
ML,Mali,1999,1110.586949757443,1100.5467034921999,10.04024626524324,0.9
ML,Mali,2000,1143.4151692497085,1307.066402658369,-163.65123340866057,-14.31
ML,Mali,2001,1178.3199621861957,1204.9437782289976,-26.62381604280199,-2.26
ML,Mali,2002,1215.5022298513904,1260.94136806071,-45.43913820931948,-3.74
ML,Mali,2003,1254.7630493092513,1320.7246717088067,-65.96162239955538,-5.26
ML,Mali,2004,1296.0565228758776,1341.5289156283297,-45.47239275245215,-3.51
ML,Mali,2005,1339.2080613010885,1420.237314111621,-81.0292528105324,-6.05
ML,Mali,2006,1383.8684860845212,1496.874530640597,-113.00604455607572,-8.17
ML,Mali,2007,1430.1258337319337,1627.6497379421312,-197.52390421019754,-13.81
ML,Mali,2008,1477.9036410759654,1627.9647067164199,-150.06106564045444,-10.15
ML,Mali,2009,1526.8437281308345,1659.7854640466521,-132.94173591581762,-8.71
ML,Mali,2010,1577.257882611312,1678.3847774126457,-101.12689480133372,-6.41
ML,Mali,2011,1629.0758731476362,1822.8718585049303,-193.79598535729406,-11.9
ML,Mali,2012,1677.3459925019522,1809.8381041091905,-132.49211160723826,-7.9
ML,Mali,2013,1727.060108385528,1871.8079205913134,-144.7478122057853,-8.38
ML,Mali,2014,1782.5183589761943,1879.4666759552372,-96.94831697904283,-5.44
ML,Mali,2015,1839.1738071277343,1907.5616214979568,-68.38781437022249,-3.72
ML,Mali,2016,1898.3528365544137,1916.9110508780482,-18.558214323634502,-0.98
ML,Mali,2017,1959.851974118768,1902.6397457521023,57.21222836666584,2.92
ML,Mali,2018,2022.072912112908,2237.6048563966942,-215.5319442837863,-10.66
ML,Mali,2019,2084.032312442754,2609.991667411022,-525.9593549682677,-25.24
ML,Mali,2020,2147.8766831700223,2807.2472636570046,-659.3705804869824,-30.7
ML,Mali,2021,2214.625566165318,2758.512851190382,-543.8872850250641,-24.56
ML,Mali,2022,2282.2860721235984,2945.3555943742267,-663.0695222506283,-29.05
ML,Mali,2023,2351.180770758655,3129.8745713530543,-778.6938005943994,-33.12
NE,Niger,1990,301.0000000000001,198.53115916580805,102.46884083419206,34.04
NE,Niger,1991,295.00000000000006,218.03081815713006,76.96918184287,26.09
NE,Niger,1992,287.9999999999997,196.2544839534931,91.74551604650662,31.86
NE,Niger,1993,289.0000000000001,208.71075036063417,80.28924963936595,27.78
NE,Niger,1994,283.9999999999996,214.3209853752586,69.679014624741,24.53
NE,Niger,1995,303.99999999999966,235.165458952498,68.83454104750166,22.64
NE,Niger,1996,312.99999999999994,233.11523039772015,79.88476960227979,25.52
NE,Niger,1997,316.00000000000017,250.1171197105815,65.88288028941867,20.85
NE,Niger,1998,329.00000000000034,260.1232699291105,68.87673007088983,20.94
NE,Niger,1999,338.00000000000034,264.3562460372074,73.64375396279291,21.79
NE,Niger,2000,370.9999999999998,318.2818932233262,52.71810677667355,14.21
NE,Niger,2001,361.99999999999966,296.7796520880974,65.22034791190225,18.02
NE,Niger,2002,370.99999999999983,311.52727483439406,59.472725165605766,16.03
NE,Niger,2003,377.0,303.52849529312664,73.47150470687336,19.49
NE,Niger,2004,440.0000000000002,366.20766905392935,73.79233094607088,16.77
NE,Niger,2005,500.0,418.14267211944764,81.85732788055236,16.37
NE,Niger,2006,492.9999999999993,409.24412624324566,83.75587375675366,16.99
NE,Niger,2007,574.0000000000003,488.96686220847016,85.03313779153018,14.81
NE,Niger,2008,598.0000000000001,516.5451299671739,81.4548700328262,13.62
NE,Niger,2009,675.0000000000006,618.675415614016,56.32458438598462,8.34
NE,Niger,2010,728.0000000000005,670.9592206715542,57.040779328446206,7.84
NE,Niger,2011,811.0000000000005,772.8638216513946,38.13617834860588,4.7
NE,Niger,2012,878.0000000000007,843.2765093761722,34.723490623828525,3.95
NE,Niger,2013,892.9999999999992,782.5887923796427,110.41120762035655,12.36
NE,Niger,2014,985.0000000000008,932.0321405978343,52.96785940216648,5.38
NE,Niger,2015,1104.0,1231.238976685711,-127.2389766857109,-11.53
NE,Niger,2016,1349.0,1455.2373992724747,-106.2373992724747,-7.88
NE,Niger,2017,1203.9999999999998,1482.963514036935,-278.9635140369353,-23.17
NE,Niger,2018,1233.9999999999998,1106.5328091282547,127.46719087174506,10.33
NE,Niger,2019,1414.0000000000002,1630.6130571075107,-216.61305710751049,-15.32
NE,Niger,2020,1452.000000000001,1643.9135705821047,-191.91357058210383,-13.22
NE,Niger,2021,1498.000000000001,1077.8519519785293,420.1480480214716,28.05
NE,Niger,2022,1580.0000000000002,1237.732445989927,342.2675540100731,21.66
NE,Niger,2023,1632.9264360387872,1242.1022140613784,390.8242219774088,23.93
SN,Senegal,1990,779.9999999999993,734.4377946117432,45.562205388256075,5.84
SN,Senegal,1991,796.000000000002,773.4978861873363,22.502113812665698,2.83
SN,Senegal,1992,873.0000000000003,854.6079094826265,18.392090517373845,2.11
SN,Senegal,1993,858.9999999999974,844.6920740839843,14.307925916013119,1.67
SN,Senegal,1994,931.0000000000008,934.3230060334197,-3.323006033418892,-0.36
SN,Senegal,1995,949.9999999999998,905.7434216443565,44.25657835564323,4.66
SN,Senegal,1996,981.0000000000024,981.3766600654087,-0.3766600654063268,-0.04
SN,Senegal,1997,1072.999999999999,1111.3646688388474,-38.364668838848274,-3.58
SN,Senegal,1998,1142.000000000003,1198.8106123568139,-56.81061235681091,-4.97
SN,Senegal,1999,1132.000000000001,1139.8817997478561,-7.8817997478552115,-0.7
SN,Senegal,2000,1004.999999999996,941.6026732810967,63.39732671889931,6.31
SN,Senegal,2001,1249.999999999997,1318.169232129817,-68.16923212981987,-5.45
SN,Senegal,2002,1515.0000000000027,1791.9446361551372,-276.9446361551345,-18.28
SN,Senegal,2003,1343.9999999999952,1376.8060017423004,-32.80600174230517,-2.44
SN,Senegal,2004,1517.0000000000057,1637.5432295890635,-120.54322958905777,-7.95
SN,Senegal,2005,1777.000000000004,1895.834510364964,-118.8345103649599,-6.69
SN,Senegal,2006,1816.0000000000048,1829.586598959445,-13.586598959440153,-0.75
SN,Senegal,2007,2151.000000000004,2257.35151863542,-106.35151863541569,-4.94
SN,Senegal,2008,1931.9999999999984,1693.9532010335122,238.04679896648622,12.32
SN,Senegal,2009,2611.999999999998,3173.322194052692,-561.3221940526937,-21.49
SN,Senegal,2010,2825.000000000005,3354.699911244632,-529.699911244627,-18.75
SN,Senegal,2011,2913.000000000002,3183.6879871416595,-270.6879871416577,-9.29
SN,Senegal,2012,3177.999999999994,3561.6002199988516,-383.6002199988575,-12.07
SN,Senegal,2013,3276.0,3597.9803701949595,-321.9803701949595,-9.83
SN,Senegal,2014,3612.000000000006,3850.5614001816393,-238.56140018163342,-6.6
SN,Senegal,2015,3852.9999999999927,4210.717290850049,-357.7172908500561,-9.28
SN,Senegal,2016,4146.9999999999945,4437.08717850528,-290.087178505285,-7.0
SN,Senegal,2017,4070.9999999999945,4533.454675600825,-462.45467560083034,-11.36
SN,Senegal,2018,4322.9999999999945,5232.012023390601,-909.0120233906064,-21.03
SN,Senegal,2019,5077.999999999994,5136.222357051236,-58.2223570512424,-1.15
SN,Senegal,2020,5240.9999999999945,5038.940751016022,202.0592489839728,3.86
SN,Senegal,2021,5676.0000000000055,4927.25836063295,748.7416393670555,13.19
SN,Senegal,2022,7051.999999999999,5365.34083944184,1686.6591605581589,23.92
SN,Senegal,2023,7414.999999999994,6538.6229045409,876.3770954590937,11.82
TG,Togo,1990,342.99999999999994,271.39073342503553,71.60926657496441,20.88
TG,Togo,1991,327.99999999999983,251.56301692485266,76.43698307514717,23.3
TG,Togo,1992,371.9999999999999,324.9768974750611,47.02310252493879,12.64
TG,Togo,1993,281.9999999999999,178.81455353446074,103.18544646553914,36.59
TG,Togo,1994,322.00000000000006,185.58343364017986,136.4165663598202,42.37
TG,Togo,1995,426.0000000000001,375.11809185084326,50.88190814915686,11.94
TG,Togo,1996,453.0,404.9434553092683,48.0565446907317,10.61
TG,Togo,1997,473.9999999999984,425.3710450797563,48.62895492024211,10.26
TG,Togo,1998,493.00000000000006,440.6286960221639,52.371303977836135,10.62
TG,Togo,1999,541.0000000000022,454.88307791700663,86.11692208299553,15.92
TG,Togo,2000,468.9999999999999,430.3297418694931,38.670258130506795,8.25
TG,Togo,2001,500.0000000000002,391.85745678317693,108.1425432168233,21.63
TG,Togo,2002,500.99999999999983,423.9179207340329,77.08207926596691,15.39
TG,Togo,2003,549.0000000000002,476.4023158089153,72.59768419108491,13.22
TG,Togo,2004,586.9999999999976,505.8529845064802,81.14701549351742,13.82
TG,Togo,2005,614.0000000000027,559.8297503251886,54.17024967481416,8.82
TG,Togo,2006,626.0000000000007,562.6408674251857,63.35913257481502,10.12
TG,Togo,2007,605.9999999999999,418.7334376208952,187.2665623791047,30.9
TG,Togo,2008,637.9999999999985,476.4359511681969,161.56404883180164,25.32
TG,Togo,2009,775.9999999999973,736.4439633687264,39.5560366312709,5.1
TG,Togo,2010,797.0000000000016,765.3292734532914,31.67072654671017,3.97
TG,Togo,2011,890.0000000000019,896.2749695718398,-6.274969571837914,-0.71
TG,Togo,2012,1045.999999999999,1076.7024116161424,-30.70241161614331,-2.94
TG,Togo,2013,633.0000000000002,532.209857035732,100.79014296426817,15.92
TG,Togo,2014,1293.000000000003,1429.5314461334415,-136.53144613343852,-10.56
TG,Togo,2015,702.0000000000002,573.5176121181573,128.4823878818429,18.3
TG,Togo,2016,995.0000000000032,671.8599292422191,323.1400707577841,32.48
TG,Togo,2017,1373.000000000004,1642.5867841423994,-269.58678414239535,-19.63
TG,Togo,2018,1035.9999999999975,1638.323761382292,-602.3237613822946,-58.14
TG,Togo,2019,1414.0000000000025,1782.9240887818294,-368.92408878182687,-26.09
TG,Togo,2020,1404.999999999998,1910.391612942683,-505.391612942685,-35.97
TG,Togo,2021,1433.9999999999957,2004.8331511787658,-570.8331511787701,-39.81
TG,Togo,2022,1744.000000000002,1910.4936835578953,-166.4936835578933,-9.55
TG,Togo,2023,1785.173976191615,2045.5654725132051,-260.39149632159,-14.59
