country_code,country_name,year,actual,predicted,error,error_pct
NE,Niger,1996,312.99999999999994,203.3057483019664,109.69425169803355,35.05
NE,Niger,1997,316.00000000000017,214.3801323827554,101.61986761724478,32.16
NE,Niger,1998,329.00000000000034,235.62739727696749,93.37260272303286,28.38
NE,Niger,1999,338.00000000000034,234.06028262884115,103.93971737115919,30.75
NE,Niger,2000,370.9999999999998,291.4707913178438,79.52920868215597,21.44
NE,Niger,2001,361.99999999999966,264.2341252504712,97.76587474952845,27.01
NE,Niger,2002,370.99999999999983,284.17305232016287,86.82694767983696,23.4
NE,Niger,2003,377.0,266.07193684860584,110.92806315139416,29.42
NE,Niger,2004,440.0000000000002,339.392834510028,100.6071654899722,22.87
NE,Niger,2005,500.0,419.0461158629082,80.95388413709179,16.19
NE,Niger,2006,492.9999999999993,385.41348538983164,107.58651461016768,21.82
NE,Niger,2007,574.0000000000003,471.6782639120644,102.32173608793596,17.83
NE,Niger,2008,598.0000000000001,480.47265883560476,117.52734116439535,19.65
NE,Niger,2009,675.0000000000006,568.4029170286244,106.59708297137615,15.79
NE,Niger,2010,728.0000000000005,571.4917799373147,156.50822006268572,21.5
NE,Niger,2011,811.0000000000005,655.4281360839286,155.57186391607183,19.18
NE,Niger,2012,878.0000000000007,633.8169960636681,244.18300393633263,27.81
NE,Niger,2013,892.9999999999992,495.791840238988,397.2081597610112,44.48
NE,Niger,2014,985.0000000000008,728.52488359269,256.4751164073108,26.04
NE,Niger,2015,1104.0,1098.4649865997214,5.535013400278558,0.5
NE,Niger,2016,1349.0,1476.9889501988434,-127.98895019884344,-9.49
NE,Niger,2017,1203.9999999999998,1355.8067582546755,-151.80675825467574,-12.61
NE,Niger,2018,1233.9999999999998,1096.088662542904,137.91133745709567,11.18
NE,Niger,2019,1414.0000000000002,1424.7758275577935,-10.775827557793264,-0.76
NE,Niger,2020,1452.000000000001,1530.348293176411,-78.34829317641015,-5.4
NE,Niger,2021,1498.000000000001,1460.5347566730434,37.465243326957534,2.5
NE,Niger,2022,1580.0000000000002,1252.8460324084842,327.153967591516,20.71
NE,Niger,2023,1632.9264360387872,1372.1874263242607,260.73900971452645,15.97
SN,Senegal,1990,779.9999999999993,783.566442964707,-3.566442964707676,-0.46
SN,Senegal,1991,796.000000000002,783.4538402986079,12.546159701394117,1.58
SN,Senegal,1992,873.0000000000003,818.0598552502165,54.940144749783826,6.29
SN,Senegal,1993,858.9999999999974,803.6663055130681,55.33369448692929,6.44
SN,Senegal,1994,931.0000000000008,827.0192949799846,103.98070502001622,11.17
SN,Senegal,1995,949.9999999999998,874.5069714653016,75.49302853469817,7.95
SN,Senegal,1996,981.0000000000024,930.7498359931376,50.25016400686479,5.12
SN,Senegal,1997,1072.999999999999,1044.3849415770044,28.615058422994707,2.67
SN,Senegal,1998,1142.000000000003,1142.6841485375842,-0.6841485375812226,-0.06
SN,Senegal,1999,1132.000000000001,1084.334663761065,47.66533623893588,4.21
SN,Senegal,2000,1004.999999999996,889.4830974567924,115.51690254320363,11.49
SN,Senegal,2001,1249.999999999997,1289.9478862989265,-39.94788629892946,-3.2
SN,Senegal,2002,1515.0000000000027,1804.2664944255987,-289.26649442559597,-19.09
SN,Senegal,2003,1343.9999999999952,1266.5862922414453,77.41370775854989,5.76
SN,Senegal,2004,1517.0000000000057,1569.8053923391458,-52.8053923391401,-3.48
SN,Senegal,2005,1777.000000000004,1857.8699626781683,-80.86996267816426,-4.55
SN,Senegal,2006,1816.0000000000048,1730.1857015475878,85.814298452417,4.73
SN,Senegal,2007,2151.000000000004,2263.933943517205,-112.93394351720099,-5.25
SN,Senegal,2008,1931.9999999999984,1684.4741292688639,247.52587073113455,12.81
SN,Senegal,2009,2611.999999999998,3055.105797563705,-443.1057975637068,-16.96
SN,Senegal,2010,2825.000000000005,3259.7495600182438,-434.74956001823875,-15.39
SN,Senegal,2011,2913.000000000002,3069.9988911602504,-156.9988911602486,-5.39
SN,Senegal,2012,3177.999999999994,3429.4296061872283,-251.42960618723419,-7.91
SN,Senegal,2013,3276.0,3443.847682057618,-167.84768205761793,-5.12
SN,Senegal,2014,3612.000000000006,3822.0830986933097,-210.08309869330378,-5.82
SN,Senegal,2015,3852.9999999999927,4099.995845336602,-246.9958453366089,-6.41
SN,Senegal,2016,4146.9999999999945,4492.934147373838,-345.9341473738432,-8.34
SN,Senegal,2017,4070.9999999999945,4491.8154052628315,-420.815405262837,-10.34
SN,Senegal,2018,4322.9999999999945,4507.288687296777,-184.28868729678288,-4.26
SN,Senegal,2019,5077.999999999994,4953.404524041158,124.59547595883578,2.45
SN,Senegal,2020,5240.9999999999945,5232.095611396346,8.90438860364884,0.17
SN,Senegal,2021,5676.0000000000055,5106.336731784366,569.6632682156396,10.04
SN,Senegal,2022,7051.999999999999,5812.288527783237,1239.7114722167616,17.58
SN,Senegal,2023,7414.999999999994,6047.984242860124,1367.0157571398695,18.44
TG,Togo,1990,342.99999999999994,234.66580684762675,108.33419315237319,31.58
TG,Togo,1991,327.99999999999983,206.59860678362168,121.40139321637815,37.01
TG,Togo,1992,371.9999999999999,300.75676100318236,71.24323899681752,19.15
TG,Togo,1993,281.9999999999999,143.9410498225826,138.05895017741727,48.96
TG,Togo,1994,322.00000000000006,88.21787195583988,233.78212804416017,72.6
TG,Togo,1995,426.0000000000001,304.9340485892096,121.06595141079049,28.42
TG,Togo,1996,453.0,350.13636691661657,102.86363308338343,22.71
TG,Togo,1997,473.9999999999984,383.24444973088464,90.75555026911377,19.15
TG,Togo,1998,493.00000000000006,400.14413238558427,92.85586761441579,18.83
TG,Togo,1999,541.0000000000022,426.0656468135487,114.93435318645345,21.24
TG,Togo,2000,468.9999999999999,391.42827912840426,77.57172087159563,16.54
TG,Togo,2001,500.0000000000002,352.0662180202746,147.9337819797256,29.59
TG,Togo,2002,500.99999999999983,370.4935041406027,130.50649585939715,26.05
TG,Togo,2003,549.0000000000002,439.0982290969798,109.9017709030204,20.02
TG,Togo,2004,586.9999999999976,463.2035676719046,123.79643232809303,21.09
TG,Togo,2005,614.0000000000027,537.1308872534739,76.8691127465288,12.52
TG,Togo,2006,626.0000000000007,504.7086558885734,121.29134411142729,19.38
TG,Togo,2007,605.9999999999999,423.68962019014066,182.31037980985923,30.08
TG,Togo,2008,637.9999999999985,447.09154198260876,190.90845801738976,29.92
TG,Togo,2009,775.9999999999973,649.9667895577631,126.03321044223412,16.24
TG,Togo,2010,797.0000000000016,758.8738363723209,38.12616362768074,4.78
TG,Togo,2011,890.0000000000019,775.7844247334992,114.2155752665027,12.83
TG,Togo,2012,1045.999999999999,992.5344394578337,53.46556054216535,5.11
TG,Togo,2013,633.0000000000002,367.55919953978116,265.44080046021907,41.93
TG,Togo,2014,1293.000000000003,1431.5159166364522,-138.51591663644922,-10.71
TG,Togo,2015,702.0000000000002,381.1901738666446,320.8098261333556,45.7
TG,Togo,2016,995.0000000000032,665.9969084023558,329.0030915976474,33.07
TG,Togo,2017,1373.000000000004,1207.7446120509946,165.25538794900945,12.04
TG,Togo,2018,1035.9999999999975,858.7889615296592,177.21103847033828,17.11
TG,Togo,2019,1414.0000000000025,1366.2362620534848,47.76373794651772,3.38
TG,Togo,2020,1404.999999999998,1567.347960546596,-162.34796054659796,-11.56
TG,Togo,2021,1433.9999999999957,1574.148412459746,-140.14841245975026,-9.77
TG,Togo,2022,1744.000000000002,1700.27978732034,43.720212679662154,2.51
TG,Togo,2023,1785.173976191615,1857.2701320488507,-72.09615585723554,-4.04
