country_code,country_name,year,actual,predicted,error,error_pct
BJ,Benin,2002,497.9999999999996,476.1280806919439,21.87191930805568,4.39
BJ,Benin,2003,485.99999999999994,504.06088716176487,-18.060887161764924,-3.72
BJ,Benin,2004,545.0000000000001,546.3826437846777,-1.3826437846776116,-0.25
BJ,Benin,2005,589.0000000000002,588.2115863598264,0.7884136401738715,0.13
BJ,Benin,2006,617.0000000000003,660.3524583031723,-43.35245830317194,-7.03
BJ,Benin,2007,674.0000000000002,711.9236105143233,-37.92361051432306,-5.63
BJ,Benin,2008,750.9999999999994,811.2319344334,-60.231934433400625,-8.02
BJ,Benin,2009,785.9999999999999,838.49981382827,-52.499813828270135,-6.68
BJ,Benin,2010,843.0000000000002,924.3796091345962,-81.37960913459597,-9.65
BJ,Benin,2011,882.9999999999999,988.9092919540501,-105.90929195405022,-11.99
BJ,Benin,2012,889.0,990.3447066456235,-101.34470664562355,-11.4
BJ,Benin,2013,979.9999999999995,1085.1851590556503,-105.18515905565073,-10.73
BJ,Benin,2014,1149.9999999999982,1164.543873859329,-14.543873859330915,-1.26
BJ,Benin,2015,1100.9999999999995,1075.0020097084985,25.997990291501083,2.36
BJ,Benin,2016,1076.9999999999995,1143.87389878188,-66.87389878188037,-6.21
BJ,Benin,2017,1145.0000000000005,1122.4697516289814,22.53024837101907,1.97
BJ,Benin,2018,1200.0,1284.7891448637486,-84.78914486374856,-7.07
BJ,Benin,2019,1256.0,1296.2072577473282,-40.207257747328185,-3.2
BJ,Benin,2020,1287.0000000000005,1429.7125160432888,-142.71251604328836,-11.09
BJ,Benin,2021,1519.0000000000018,1575.607744867769,-56.607744867767224,-3.73
BJ,Benin,2022,1449.0000000000039,1233.3254313152229,215.67456868478098,14.88
BJ,Benin,2023,1486.0196068156874,1425.6710629548131,60.348543860874315,4.06
CI,Cote d'Ivoire,1990,1912.9999999999952,1759.9767692524438,153.02323074755145,8.0
CI,Cote d'Ivoire,1991,1835.0000000000005,1854.8167701727161,-19.816770172715678,-1.08
CI,Cote d'Ivoire,1992,1961.0000000000027,1872.027126948538,88.97287305146483,4.54
CI,Cote d'Ivoire,1993,1914.0000000000048,1804.8118899882645,109.18811001174026,5.7
CI,Cote d'Ivoire,1994,2011.9999999999993,2082.7093582442026,-70.70935824420326,-3.51
CI,Cote d'Ivoire,1995,2503.9999999999995,2490.9360703956804,13.063929604319128,0.52
CI,Cote d'Ivoire,1996,2370.000000000001,2264.02209052339,105.97790947661088,4.47
CI,Cote d'Ivoire,1997,2602.9999999999923,2340.060459847473,262.9395401525194,10.1
CI,Cote d'Ivoire,1998,2915.000000000001,2693.2672707483,221.73272925170113,7.61
CI,Cote d'Ivoire,1999,2819.0000000000014,2912.9873949194157,-93.98739491941433,-3.33
CI,Cote d'Ivoire,2000,2862.999999999993,2720.3894588109188,142.6105411890744,4.98
CI,Cote d'Ivoire,2001,3070.9999999999955,2899.2514187839474,171.74858121604802,5.59
CI,Cote d'Ivoire,2002,3044.0000000000036,2882.3927442745025,161.6072557255011,5.31
CI,Cote d'Ivoire,2003,3068.999999999997,2962.231565797952,106.76843420204477,3.48
CI,Cote d'Ivoire,2004,3115.9999999999955,3214.7734760942344,-98.77347609423896,-3.17
CI,Cote d'Ivoire,2005,3150.9999999999927,3065.87184350962,85.12815649037293,2.7
CI,Cote d'Ivoire,2006,3407.999999999994,3489.7218335164303,-81.72183351643616,-2.4
CI,Cote d'Ivoire,2007,3586.999999999997,3846.3951861329047,-259.39518613290784,-7.23
CI,Cote d'Ivoire,2008,3835.9999999999986,4221.727382343481,-385.7273823434821,-10.06
CI,Cote d'Ivoire,2009,4021.9999999999895,4245.76637263229,-223.76637263230032,-5.56
CI,Cote d'Ivoire,2010,4415.0,4340.070750911486,74.92924908851364,1.7
CI,Cote d'Ivoire,2011,4141.0000000000055,4675.316922486897,-534.3169224868916,-12.9
CI,Cote d'Ivoire,2012,5059.000000000006,5480.194732592497,-421.19473259249025,-8.33
CI,Cote d'Ivoire,2013,5150.000000000008,5354.559177267985,-204.55917726797725,-3.97
CI,Cote d'Ivoire,2014,6221.99999999999,6938.745246497552,-716.7452464975622,-11.52
CI,Cote d'Ivoire,2015,6119.000000000006,6284.485665746513,-165.48566574650704,-2.7
CI,Cote d'Ivoire,2016,6229.000000000006,6857.476425924563,-628.4764259245567,-10.09
CI,Cote d'Ivoire,2017,7287.999999999989,7665.694409033887,-377.6944090338975,-5.18
CI,Cote d'Ivoire,2018,7134.000000000007,7897.4576521649615,-763.4576521649542,-10.7
CI,Cote d'Ivoire,2019,7861.0000000000155,8503.644354661543,-642.6443546615274,-8.18
CI,Cote d'Ivoire,2020,8386.000000000002,9187.379137796357,-801.3791377963553,-9.56
CI,Cote d'Ivoire,2021,9131.999999999989,11179.686808897299,-2047.6868088973097,-22.42
CI,Cote d'Ivoire,2022,9839.0,11116.79541294715,-1277.795412947151,-12.99
CI,Cote d'Ivoire,2023,10088.46354759247,11836.888959803484,-1748.4254122110142,-17.33
GW,Guinee-Bissau,1990,96.3128275549964,100.65228328432482,-4.339455729328421,-4.51
GW,Guinee-Bissau,1991,98.38712589850766,95.57303138550606,2.8140945130016064,2.86
GW,Guinee-Bissau,1992,101.32665493399283,99.53713678142087,1.789518152571958,1.77
GW,Guinee-Bissau,1993,104.72832616599133,105.52614324451517,-0.7978170785238348,-0.76
GW,Guinee-Bissau,1994,108.02089148130449,106.54419852014573,1.4766929611587614,1.37
GW,Guinee-Bissau,1995,110.78246807425384,105.5775554304899,5.204912643763947,4.7
GW,Guinee-Bissau,1996,113.11553439423747,100.3196851354202,12.79584925881727,11.31
GW,Guinee-Bissau,1997,115.29270685683565,98.34372199333173,16.948984863503924,14.7
GW,Guinee-Bissau,1998,117.46176809081346,122.90997681028438,-5.448208719470912,-4.64
GW,Guinee-Bissau,1999,119.71045784966137,117.31821560739573,2.392242242265638,2.0
GW,Guinee-Bissau,2000,122.13739680331183,151.53021088815072,-29.39281408483889,-24.07
GW,Guinee-Bissau,2001,124.76187384909343,176.74331098610142,-51.98143713700799,-41.66
GW,Guinee-Bissau,2002,127.53492486301789,160.14822511849707,-32.613300255479174,-25.57
GW,Guinee-Bissau,2003,130.45288990046365,146.3782846765564,-15.925394776092759,-12.21
GW,Guinee-Bissau,2004,133.49529305503583,137.71358252131074,-4.218289466274911,-3.16
GW,Guinee-Bissau,2005,136.66282674868947,135.20972252656762,1.4531042221218513,1.06
GW,Guinee-Bissau,2006,139.99812439039246,149.2866056794185,-9.288481289026038,-6.63
GW,Guinee-Bissau,2007,143.52779476671645,147.12124721250532,-3.59345244578887,-2.5
GW,Guinee-Bissau,2008,147.19446577278586,140.5376688124502,6.656796960335669,4.52
GW,Guinee-Bissau,2009,150.98527814371494,139.9718990695086,11.013379074206341,7.29
GW,Guinee-Bissau,2010,154.93900750900562,135.74444879119338,19.194558717812242,12.39
GW,Guinee-Bissau,2011,159.06673261994416,143.76867350154237,15.298059118401795,9.62
GW,Guinee-Bissau,2012,163.35391261546744,151.12705232544224,12.2268602900252,7.48
GW,Guinee-Bissau,2013,167.7612772789622,161.09722150562934,6.664055773332876,3.97
GW,Guinee-Bissau,2014,172.22729997382118,169.23982090462357,2.9874790691976045,1.73
GW,Guinee-Bissau,2015,176.71172130920905,170.48447695443184,6.227244354777213,3.52
GW,Guinee-Bissau,2016,181.2061333042389,174.99475782920283,6.211375475036078,3.43
GW,Guinee-Bissau,2017,185.67512352176374,188.09258142687295,-2.4174579051092167,-1.3
GW,Guinee-Bissau,2018,190.135903593246,202.41746557670388,-12.281561983457863,-6.46
GW,Guinee-Bissau,2019,194.63941599111843,210.70184591874946,-16.06242992763103,-8.25
GW,Guinee-Bissau,2020,199.14599482907875,217.5610202217132,-18.415025392634448,-9.25
GW,Guinee-Bissau,2021,203.6552444374385,235.14833714760547,-31.493092710166962,-15.46
GW,Guinee-Bissau,2022,208.27350104506155,237.73058178913035,-29.457080744068804,-14.14
GW,Guinee-Bissau,2023,213.00274300039172,262.0308719905819,-49.02812899019017,-23.02
ML,Mali,1990,907.9462024020766,805.6636908896742,102.28251151240238,11.27
ML,Mali,1991,926.152745297165,736.1999587262557,189.95278657090932,20.51
ML,Mali,1992,945.0115496742325,737.8096069629094,207.2019427113231,21.93
ML,Mali,1993,964.9182852220755,809.3133827933362,155.60490242873925,16.13
ML,Mali,1994,985.9130134966849,1159.5925807259723,-173.6795672292874,-17.62
ML,Mali,1995,1007.510049955063,1008.9774765486683,-1.4674265936052961,-0.15
ML,Mali,1996,1029.461111867491,896.6418535610749,132.81925830641603,12.9
ML,Mali,1997,1053.1238408536483,1039.9490000319624,13.174840821685848,1.25
ML,Mali,1998,1080.1360126728846,1003.453180878768,76.68283179411662,7.1
ML,Mali,1999,1110.5869497574436,1006.9093080876953,103.67764166974825,9.34
ML,Mali,2000,1143.4151692497082,1343.9266911004825,-200.51152185077422,-17.54
ML,Mali,2001,1178.3199621861959,1229.453173974796,-51.13321178860019,-4.34
ML,Mali,2002,1215.502229851391,1165.602877233523,49.89935261786786,4.11
ML,Mali,2003,1254.7630493092508,1127.6281072444851,127.13494206476571,10.13
ML,Mali,2004,1296.0565228758778,1093.2436029634785,202.81291991239937,15.65
ML,Mali,2005,1339.208061301088,1158.5486611599545,180.65940014113357,13.49
ML,Mali,2006,1383.868486084521,1193.3526243906979,190.51586169382313,13.77
ML,Mali,2007,1430.125833731934,1243.2953802219074,186.8304535100267,13.06
ML,Mali,2008,1477.903641075965,1330.3247044877023,147.57893658826265,9.99
ML,Mali,2009,1526.843728130835,1357.9952944904358,168.8484336403992,11.06
ML,Mali,2010,1577.257882611312,1505.6405878044236,71.61729480688837,4.54
ML,Mali,2011,1629.0758731476355,1705.8615015036664,-76.78562835603088,-4.71
ML,Mali,2012,1677.3459925019517,1670.449745865904,6.8962466360476355,0.41
ML,Mali,2013,1727.0601083855279,1694.0056602774532,33.054448108074666,1.91
ML,Mali,2014,1782.5183589761948,1735.2131755902367,47.30518338595812,2.65
ML,Mali,2015,1839.1738071277337,1783.1523081191601,56.02149900857353,3.05
ML,Mali,2016,1898.3528365544137,1983.7366019299395,-85.38376537552585,-4.5
ML,Mali,2017,1959.8519741187674,1921.2984597992124,38.553514319555006,1.97
ML,Mali,2018,2022.0729121129077,1980.865873026619,41.20703908628866,2.04
ML,Mali,2019,2084.0323124427537,2277.931623921708,-193.89931147895413,-9.3
ML,Mali,2020,2147.8766831700227,2456.9212910228616,-309.0446078528389,-14.39
ML,Mali,2021,2214.6255661653186,2694.0381753547185,-479.4126091894,-21.65
ML,Mali,2022,2282.286072123598,2686.2817946497003,-403.9957225261023,-17.7
ML,Mali,2023,2351.1807707586545,2713.640866301736,-362.4600955430815,-15.42
NE,Niger,1990,301.0,257.3184551381165,43.68154486188348,14.51
NE,Niger,1991,295.00000000000017,264.6297110235457,30.370288976454447,10.3
NE,Niger,1992,287.9999999999998,256.4062865576574,31.59371344234239,10.97
NE,Niger,1993,289.0000000000002,259.5909799032278,29.40902009677245,10.18
NE,Niger,1994,283.99999999999955,281.323661560873,2.676338439126539,0.94
NE,Niger,1995,303.99999999999955,312.10806986182223,-8.108069861822685,-2.67
NE,Niger,1996,312.9999999999999,320.4459245456652,-7.445924545665321,-2.38
NE,Niger,1997,316.00000000000017,341.3135901201787,-25.313590120178503,-8.01
NE,Niger,1998,329.0000000000002,332.8636315684304,-3.8636315684301508,-1.17
NE,Niger,1999,338.0000000000005,350.4665747498644,-12.466574749863867,-3.69
NE,Niger,2000,370.9999999999999,416.752513385506,-45.75251338550612,-12.33
NE,Niger,2001,361.99999999999955,399.19096082109354,-37.190960821093995,-10.27
NE,Niger,2002,370.9999999999999,396.02247216318193,-25.022472163182044,-6.74
NE,Niger,2003,377.0000000000001,422.2468708705743,-45.246870870574185,-12.0
NE,Niger,2004,440.0000000000004,464.39305156037796,-24.393051560377558,-5.54
NE,Niger,2005,499.9999999999999,493.39341024513175,6.606589754868139,1.32
NE,Niger,2006,492.99999999999926,489.05633778549196,3.943662214507299,0.8
NE,Niger,2007,574.0000000000001,583.6781219391124,-9.678121939112316,-1.69
NE,Niger,2008,597.9999999999999,626.4410159857491,-28.44101598574923,-4.76
NE,Niger,2009,675.0000000000007,676.8712003910214,-1.8712003910206931,-0.28
NE,Niger,2010,728.0000000000007,782.1008653895504,-54.10086538954977,-7.43
NE,Niger,2011,811.0000000000007,846.8098382826734,-35.80983828267267,-4.42
NE,Niger,2012,878.0000000000006,981.4485538654651,-103.44855386546453,-11.78
NE,Niger,2013,892.9999999999989,984.0700102131142,-91.07001021311532,-10.2
NE,Niger,2014,985.0000000000007,1054.6023297790484,-69.60232977904775,-7.07
NE,Niger,2015,1103.9999999999998,1107.8330531061051,-3.8330531061053534,-0.35
NE,Niger,2016,1349.0000000000005,1349.700038519968,-0.7000385199676202,-0.05
NE,Niger,2017,1204.0,1239.4629039289784,-35.46290392897845,-2.95
NE,Niger,2018,1233.9999999999993,1189.0791357516932,44.92086424830609,3.64
NE,Niger,2019,1414.0000000000002,1407.7297859020707,6.270214097929511,0.44
NE,Niger,2020,1452.0000000000007,1484.4219352265854,-32.421935226584765,-2.23
NE,Niger,2021,1498.0000000000014,1622.4904206290798,-124.49042062907847,-8.31
NE,Niger,2022,1580.0000000000007,1666.6547838780095,-86.65478387800886,-5.48
NE,Niger,2023,1632.9264360387874,1739.6962487538744,-106.76981271508703,-6.54
SN,Senegal,1990,779.9999999999994,761.4648576318043,18.535142368195125,2.38
SN,Senegal,1991,796.0000000000023,817.4158209599465,-21.4158209599442,-2.69
SN,Senegal,1992,873.0000000000007,856.1863126621888,16.81368733781187,1.93
SN,Senegal,1993,858.9999999999975,816.8301862716237,42.16981372837381,4.91
SN,Senegal,1994,931.0000000000006,918.1751998567685,12.824800143232096,1.38
SN,Senegal,1995,950.0,920.9718896821992,29.028110317800838,3.06
SN,Senegal,1996,981.0000000000025,902.1884151245831,78.81158487541938,8.03
SN,Senegal,1997,1072.9999999999993,1009.1809836134407,63.81901638655859,5.95
SN,Senegal,1998,1142.0000000000027,1068.3585104858134,73.64148951418929,6.45
SN,Senegal,1999,1132.0000000000011,1052.5824647096395,79.41753529036168,7.02
SN,Senegal,2000,1004.9999999999957,980.5441034246112,24.455896575384486,2.43
SN,Senegal,2001,1249.999999999997,1237.5751762424154,12.424823757581635,0.99
SN,Senegal,2002,1515.000000000003,1587.5952259511107,-72.59522595110775,-4.79
SN,Senegal,2003,1343.9999999999952,1280.2178470008705,63.78215299912472,4.75
SN,Senegal,2004,1517.0000000000061,1527.058340832473,-10.05834083246691,-0.66
SN,Senegal,2005,1777.0000000000034,1641.131737490708,135.8682625092954,7.65
SN,Senegal,2006,1816.0000000000048,1692.0004321848155,123.99956781518927,6.83
SN,Senegal,2007,2151.000000000004,2118.7106291786527,32.28937082135144,1.5
SN,Senegal,2008,1931.9999999999984,2049.9213251102083,-117.92132511020986,-6.1
SN,Senegal,2009,2611.9999999999986,2522.402425108173,89.59757489182584,3.43
SN,Senegal,2010,2825.000000000006,2684.2489355943117,140.75106440569425,4.98
SN,Senegal,2011,2913.0000000000023,3007.3714764338647,-94.37147643386243,-3.24
SN,Senegal,2012,3177.9999999999955,3141.760104747603,36.23989525239267,1.14
SN,Senegal,2013,3276.0000000000027,3330.81592984702,-54.81592984701729,-1.67
SN,Senegal,2014,3612.000000000004,3403.110744113873,208.8892558861312,5.78
SN,Senegal,2015,3852.9999999999936,3752.0174800245595,100.98251997543412,2.62
SN,Senegal,2016,4146.9999999999945,3878.8382621895425,268.161737810452,6.47
SN,Senegal,2017,4070.9999999999927,3976.960494162461,94.03950583753158,2.31
SN,Senegal,2018,4322.999999999996,4173.9269476552845,149.07305234471187,3.45
SN,Senegal,2019,5077.999999999994,4878.191552901701,199.80844709829307,3.93
SN,Senegal,2020,5240.999999999992,5258.5532876203415,-17.553287620349693,-0.33
SN,Senegal,2021,5676.000000000002,5569.113506372545,106.88649362745673,1.88
SN,Senegal,2022,7051.999999999999,7470.680164997818,-418.6801649978188,-5.94
SN,Senegal,2023,7414.999999999994,6978.797123654102,436.20287634589204,5.88
TG,Togo,1990,342.99999999999994,353.0355676367886,-10.035567636788642,-2.93
TG,Togo,1991,327.9999999999997,346.82118587266723,-18.821185872667513,-5.74
TG,Togo,1992,371.99999999999983,354.6305742752719,17.369425724727932,4.67
TG,Togo,1993,281.9999999999998,271.12353854004425,10.876461459955522,3.86
TG,Togo,1994,321.99999999999994,347.5368927507702,-25.536892750770278,-7.93
TG,Togo,1995,426.0000000000001,465.89080425678685,-39.89080425678674,-9.36
TG,Togo,1996,453.00000000000017,487.11548137911785,-34.11548137911768,-7.53
TG,Togo,1997,473.99999999999835,453.64418793844555,20.355812061552797,4.29
TG,Togo,1998,493.00000000000017,493.3994310675678,-0.3994310675676047,-0.08
TG,Togo,1999,541.000000000002,606.787047473064,-65.78704747306199,-12.16
TG,Togo,2000,469.00000000000006,492.0072927812337,-23.007292781233616,-4.91
TG,Togo,2001,500.00000000000034,567.8676613021403,-67.86766130213994,-13.57
TG,Togo,2002,500.99999999999983,536.2136706120496,-35.213670612049725,-7.03
TG,Togo,2003,549.0000000000002,554.1694110063587,-5.169411006358473,-0.94
TG,Togo,2004,586.9999999999978,574.0549663187483,12.945033681249583,2.21
TG,Togo,2005,614.0000000000025,613.5000994604098,0.4999005395926588,0.08
TG,Togo,2006,626.0000000000007,638.777994518822,-12.777994518821288,-2.04
TG,Togo,2007,606.0,584.9457463304764,21.054253669523632,3.47
TG,Togo,2008,637.9999999999987,615.9587216961676,22.041278303831177,3.45
TG,Togo,2009,775.9999999999972,749.0450459522726,26.954954047724527,3.47
TG,Togo,2010,797.0000000000017,788.3470352099223,8.652964790079409,1.09
TG,Togo,2011,890.000000000002,886.7011795241907,3.2988204758113397,0.37
TG,Togo,2012,1045.9999999999993,1009.3727585782983,36.627241421701,3.5
TG,Togo,2013,633.0000000000005,676.4688519856132,-43.46885198561279,-6.87
TG,Togo,2014,1293.000000000003,1271.566298325515,21.43370167448802,1.66
TG,Togo,2015,702.0000000000001,715.3554785549923,-13.355478554992146,-1.9
TG,Togo,2016,995.0000000000035,987.2521711750678,7.747828824935709,0.78
TG,Togo,2017,1373.0000000000045,1432.5255398779598,-59.525539877955225,-4.34
TG,Togo,2018,1035.9999999999975,990.135641663249,45.86435833674852,4.43
TG,Togo,2019,1414.0000000000027,1416.0085125549526,-2.0085125549499026,-0.14
TG,Togo,2020,1404.9999999999977,1453.1169040351292,-48.11690403513148,-3.42
TG,Togo,2021,1433.9999999999955,1488.4634189916565,-54.463418991661,-3.8
TG,Togo,2022,1744.0000000000016,1805.4361223367814,-61.43612233677982,-3.52
TG,Togo,2023,1785.1739761916144,1765.8933472816677,19.2806289099467,1.08
